BBL,Field,old_value,new_value,reason
3009540024,YearBuilt,1901,1882,
3010850008,YearBuilt,1920,1910,
3010570004,YearBuilt,1899,1882,
3010610044,YearBuilt,1920,1882,
3010580001,YearBuilt,1931,1882,
3010580006,YearBuilt,1890,1887,
3010580007,YearBuilt,1899,1887,
3010580008,YearBuilt,1920,1887,
3010580009,YearBuilt,1920,1887,
3010580011,YearBuilt,1899,1887,
3010580012,YearBuilt,1899,1875,
3010580018,YearBuilt,1920,1875,
3010580051,YearBuilt,1906,1881,
3010580052,YearBuilt,1899,1881,
3010580055,YearBuilt,1899,1881,
3010580057,YearBuilt,1920,1881,
3010580058,YearBuilt,1899,1881,
3010580059,YearBuilt,1899,1881,
3010580060,YearBuilt,1899,1881,
3010580061,YearBuilt,1899,1881,
3010580063,YearBuilt,1899,1881,
3010580064,YearBuilt,1899,1881,
3010580065,YearBuilt,1899,1881,
3010590005,YearBuilt,1920,1872,
3010590015,YearBuilt,1899,1882,
3010590016,YearBuilt,1899,1882,
3010590017,YearBuilt,1899,1882,
3010590019,YearBuilt,1910,1876,
3010590020,YearBuilt,1899,1876,
3010590021,YearBuilt,1899,1882,
3010590022,YearBuilt,1899,1882,
3010590031,YearBuilt,1899,1884,
3010590035,YearBuilt,1899,1884,
3010590040,YearBuilt,1891,1892,
3010590042,YearBuilt,1910,1890,
3010590043,YearBuilt,1899,1890,
3010590046,YearBuilt,1920,1883,
3010590047,YearBuilt,1920,1883,
3010610019,YearBuilt,1899,1883,
3010610020,YearBuilt,1899,1883,
3010610023,YearBuilt,1920,1883,
3010610025,YearBuilt,1899,1883,
3013190027,YearBuilt,1899,1910,
3010610031,YearBuilt,1899,1886,
3010610032,YearBuilt,1899,1886,
3010610033,YearBuilt,1920,1886,
3010610045,YearBuilt,1920,1882,
3010610049,YearBuilt,1899,1884,
3010610050,YearBuilt,1899,1884,
3010610054,YearBuilt,1920,1883,
3010610055,YearBuilt,1899,1883,
3010610059,YearBuilt,1899,1883,
3010610061,YearBuilt,1899,1883,
3010610063,YearBuilt,1899,1883,
3010610064,YearBuilt,1915,1883,
3010620001,YearBuilt,1899,1886,
3010620004,YearBuilt,1899,1886,
3010620009,YearBuilt,1899,1888,
3010630011,YearBuilt,1920,1883,
3010630014,YearBuilt,1899,1883,
3010630015,YearBuilt,1899,1883,
3010630018,YearBuilt,1899,1883,
3010630023,YearBuilt,1899,1886,
3010630042,YearBuilt,1899,1889,
3010630049,YearBuilt,1920,1895,
3010630050,YearBuilt,1910,1895,
3010630051,YearBuilt,1910,1895,
3010630052,YearBuilt,1899,1889,
3010630056,YearBuilt,1899,1889,
3010630058,YearBuilt,1899,1889,
3010630060,YearBuilt,1899,1885,
3010810019,YearBuilt,1901,1910,
3010630067,YearBuilt,1920,1885,
3010630071,YearBuilt,1899,1885,
3010640006,YearBuilt,1920,1886,
3010650010,YearBuilt,1905,1885,
3010650016,YearBuilt,1920,1885,
3010650017,YearBuilt,1905,1885,
3010650020,YearBuilt,1905,1902,
3010650023,YearBuilt,1905,1902,
3010650047,YearBuilt,1905,1889,
3010650048,YearBuilt,1905,1889,
3010650049,YearBuilt,1905,1889,
3010650050,YearBuilt,1905,1888,
3010650051,YearBuilt,1920,1888,
3010650055,YearBuilt,1905,1887,
3010650057,YearBuilt,1905,1887,
3010650060,YearBuilt,1905,1887,
3010650063,YearBuilt,1899,1885,
3010650064,YearBuilt,1905,1885,
3010660020,YearBuilt,1920,1887,
3010660022,YearBuilt,1905,1887,
3010660046,YearBuilt,1920,1900,
3010660047,YearBuilt,1920,1900,
3010660052,YearBuilt,1905,1886,
3010660054,YearBuilt,1905,1886,
3010660056,YearBuilt,1899,1886,
3010660057,YearBuilt,1920,1886,
3010660058,YearBuilt,1905,1886,
3010660060,YearBuilt,1905,1886,
3010660061,YearBuilt,1920,1886,
3010690018,YearBuilt,1910,1896,
3010670019,YearBuilt,1905,1887,
3010670020,YearBuilt,1899,1887,
3010670023,YearBuilt,1920,1888,
3010670025,YearBuilt,1905,1888,
3010670026,YearBuilt,1920,1888,
3010670028,YearBuilt,1905,1888,
3010670030,YearBuilt,1920,1888,
3010670033,YearBuilt,1905,1887,
3010670035,YearBuilt,1920,1888,
3010670050,YearBuilt,1886,1889,
3010670051,YearBuilt,1905,1902,
3010670054,YearBuilt,1905,1902,
3010670055,YearBuilt,1920,1888,
3010670056,YearBuilt,1905,1888,
3010670057,YearBuilt,1905,1888,
3010670058,YearBuilt,1905,1888,
3010670060,YearBuilt,1905,1888,
3010670062,YearBuilt,1898,1887,
3010670065,YearBuilt,1920,1887,
3010670069,YearBuilt,1905,1886,
3010670074,YearBuilt,1905,1886,
3010680016,YearBuilt,1905,1899,
3010680018,YearBuilt,1920,1899,
3010680019,YearBuilt,1905,1899,
3010680021,YearBuilt,1905,1899,
3010680024,YearBuilt,1920,1899,
3010680025,YearBuilt,1920,1899,
3010680032,YearBuilt,1920,1886,
3010680033,YearBuilt,1920,1886,
3010680048,YearBuilt,1901,1892,
3010680050,YearBuilt,1901,1892,
3010680065,YearBuilt,1920,1896,
3010680069,YearBuilt,1920,1888,
3010690020,YearBuilt,1920,1889,
3010690024,YearBuilt,1899,1896,
3010690025,YearBuilt,1899,1896,
3010690028,YearBuilt,1901,1895,
3010690029,YearBuilt,1901,1895,
3010690030,YearBuilt,1899,1895,
3010690033,YearBuilt,1920,1890,
3010690034,YearBuilt,1905,1890,
3010700030,YearBuilt,1905,1888,
3010700033,YearBuilt,1905,1888,
3010730055,YearBuilt,1899,1892,
3010730056,YearBuilt,1920,1892,
3010730058,YearBuilt,1900,1892,
3010740007,YearBuilt,1901,1884,
3010740008,YearBuilt,1920,1884,
3010740009,YearBuilt,1901,1884,
3010740010,YearBuilt,1901,1890,
3010740011,YearBuilt,1901,1890,
3010740013,YearBuilt,1899,1890,
3010740014,YearBuilt,1901,1891,
3010740041,YearBuilt,1901,1898,
3010740042,YearBuilt,1920,1898,
3010740062,YearBuilt,1901,1877,
3010740064,YearBuilt,1901,1877,
3010740065,YearBuilt,1901,1877,
3010740067,YearBuilt,1901,1877,
3010740069,YearBuilt,1901,1885,
3010750003,YearBuilt,1910,1902,
3010750005,YearBuilt,1931,1928,
3010750013,YearBuilt,1901,1910,
3010750016,YearBuilt,1901,1891,
3010750017,YearBuilt,1901,1891,
3010750027,YearBuilt,1921,1900,
3010750045,YearBuilt,1901,1902,
3010750049,YearBuilt,1901,1902,
3010750050,YearBuilt,1901,1909,
3010760024,YearBuilt,1901,1892,
3010760027,YearBuilt,1901,1892,
3010760028,YearBuilt,1901,1892,
3010760029,YearBuilt,1920,1892,
3010770054,YearBuilt,1910,1908,
3010760043,YearBuilt,1901,1894,
3010760044,YearBuilt,1901,1894,
3010760046,YearBuilt,1931,1894,
3010760052,YearBuilt,1955,1945,
3010760054,YearBuilt,1901,1898,
3010760056,YearBuilt,1901,1898,
3010760059,YearBuilt,1901,1898,
3010760064,YearBuilt,1901,1898,
3010760065,YearBuilt,1920,1898,
3010760066,YearBuilt,1901,1898,
3010770055,YearBuilt,1910,1908,
3010770014,YearBuilt,1910,1909,
3010770015,YearBuilt,1910,1909,
3010770016,YearBuilt,1910,1909,
3010770017,YearBuilt,1910,1909,
3010770020,YearBuilt,1910,1909,
3010770022,YearBuilt,1910,1909,
3010770025,YearBuilt,1910,1909,
3010770026,YearBuilt,1910,1909,
3010770027,YearBuilt,1910,1909,
3010770046,YearBuilt,1910,1909,
3010770047,YearBuilt,1910,1908,
3010770048,YearBuilt,1910,1908,
3010770049,YearBuilt,1910,1908,
3010770057,YearBuilt,1910,1908,
3010770059,YearBuilt,1910,1909,
3010780013,YearBuilt,1920,1898,
3010780015,YearBuilt,1899,1898,
3010780022,YearBuilt,1899,1893,
3010780023,YearBuilt,1901,1893,
3010780024,YearBuilt,1920,1893,
3010780026,YearBuilt,1901,1891,
3010780027,YearBuilt,1901,1891,
3010780028,YearBuilt,1901,1891,
3010780029,YearBuilt,1901,1891,
3010780031,YearBuilt,1920,1891,
3010780043,YearBuilt,1915,1913,
3010780045,YearBuilt,1915,1913,
3010780048,YearBuilt,1899,1892,
3010780051,YearBuilt,1899,1892,
3010780052,YearBuilt,1899,1892,
3010780053,YearBuilt,1899,1892,
3010780055,YearBuilt,1899,1892,
3010780070,YearBuilt,1899,1889,
3010790010,YearBuilt,1901,1903,
3010790011,YearBuilt,1901,1903,
3010790015,YearBuilt,1899,1903,
3010790016,YearBuilt,1901,1903,
3010790018,YearBuilt,1901,1903,
3010790021,YearBuilt,1901,1903,
3010790023,YearBuilt,1901,1903,
3010790028,YearBuilt,1901,1903,
3010790029,YearBuilt,1920,1903,
3010790031,YearBuilt,1901,1903,
3010790054,YearBuilt,1901,1910,
3010790062,YearBuilt,1901,1911,
3010790063,YearBuilt,1901,1911,
3010790068,YearBuilt,1901,1911,
3010790070,YearBuilt,1901,1911,
3010800012,YearBuilt,1930,1929,
3010800013,YearBuilt,1930,1929,
3010800018,YearBuilt,1901,1909,
3010800020,YearBuilt,1901,1909,
3010800021,YearBuilt,1901,1909,
3010800022,YearBuilt,1901,1909,
3010800023,YearBuilt,1901,1909,
3010800024,YearBuilt,1901,1909,
3010800025,YearBuilt,1901,1909,
3010800033,YearBuilt,1901,1909,
3010800049,YearBuilt,1899,1892,
3010800052,YearBuilt,1899,1891,
3010800053,YearBuilt,1899,1891,
3010800054,YearBuilt,1899,1891,
3010800063,YearBuilt,1899,1895,
3010810017,YearBuilt,1901,1910,
3010810018,YearBuilt,1901,1910,
3010810021,YearBuilt,1901,1910,
3010810022,YearBuilt,1901,1910,
3010810030,YearBuilt,1901,1909,
3010810031,YearBuilt,1901,1909,
3010810033,YearBuilt,1901,1909,
3010810049,YearBuilt,1899,1908,
3010810050,YearBuilt,1899,1908,
3010810055,YearBuilt,1899,1908,
3010810057,YearBuilt,1899,1908,
3010810059,YearBuilt,1899,1908,
3010810060,YearBuilt,1899,1908,
3010810065,YearBuilt,1920,1905,
3010820028,YearBuilt,1899,1892,
3010820029,YearBuilt,1899,1892,
3010830017,YearBuilt,1899,1907,
3010830018,YearBuilt,1901,1907,
3010830019,YearBuilt,1899,1907,
3010830020,YearBuilt,1899,1907,
3010830021,YearBuilt,1899,1907,
3010830024,YearBuilt,1899,1907,
3010830025,YearBuilt,1899,1907,
3010830026,YearBuilt,1899,1907,
3010830027,YearBuilt,1899,1907,
3010830028,YearBuilt,1899,1907,
3010830031,YearBuilt,1899,1907,
3010830032,YearBuilt,1899,1907,
3010830033,YearBuilt,1899,1907,
3010830034,YearBuilt,1899,1907,
3010830035,YearBuilt,1899,1907,
3010830049,YearBuilt,1899,1908,
3010830051,YearBuilt,1899,1908,
3010830053,YearBuilt,1899,1908,
3010830054,YearBuilt,1899,1908,
3010830055,YearBuilt,1899,1908,
3010830056,YearBuilt,1899,1908,
3010830057,YearBuilt,1899,1908,
3010830059,YearBuilt,1899,1908,
3010830060,YearBuilt,1899,1908,
3010830063,YearBuilt,1920,1904,
3010830064,YearBuilt,1899,1904,
3010830065,YearBuilt,1920,1904,
3010830067,YearBuilt,1899,1904,
3010830069,YearBuilt,1960,1904,
3010830078,YearBuilt,1899,1907,
3010850005,YearBuilt,1899,1910,
3010850007,YearBuilt,1920,1910,
3010850011,YearBuilt,1920,1910,
3010850016,YearBuilt,1920,1910,
3010910054,YearBuilt,1901,1903,
3010850023,YearBuilt,1920,1904,
3010850027,YearBuilt,1901,1892,
3010850029,YearBuilt,1901,1892,
3010850031,YearBuilt,1920,1892,
3010850035,YearBuilt,1920,1892,
3010870032,YearBuilt,1920,1900,
3010850050,YearBuilt,1901,1900,
3010850054,YearBuilt,1901,1900,
3010850071,YearBuilt,1920,1911,
3010870026,YearBuilt,1901,1909,
3010870027,YearBuilt,1901,1909,
3010870052,YearBuilt,1899,1889,
3010870054,YearBuilt,1901,1889,
3010870056,YearBuilt,1901,1889,
3010870058,YearBuilt,1901,1889,
3010880010,YearBuilt,1901,1887,
3010880013,YearBuilt,1899,1887,
3010880014,YearBuilt,1901,1887,
3010880018,YearBuilt,1899,1888,
3010880019,YearBuilt,1901,1888,
3010880022,YearBuilt,1901,1888,
3010880023,YearBuilt,1901,1888,
3010880024,YearBuilt,1901,1899,
3010880025,YearBuilt,1901,1899,
3010880026,YearBuilt,1901,1899,
3010880029,YearBuilt,1901,1899,
3010880030,YearBuilt,1901,1899,
3010880032,YearBuilt,1901,1899,
3010880042,YearBuilt,1899,1886,
3010880045,YearBuilt,1901,1886,
3010880048,YearBuilt,1901,1885,
3010880049,YearBuilt,1901,1885,
3010880051,YearBuilt,1901,1885,
3010880052,YearBuilt,1901,1885,
3010880053,YearBuilt,1901,1885,
3010880054,YearBuilt,1901,1885,
3010880055,YearBuilt,1901,1885,
3010880059,YearBuilt,1901,1885,
3010880060,YearBuilt,1901,1885,
3010880064,YearBuilt,1901,1884,
3010880066,YearBuilt,1901,1884,
3010880069,YearBuilt,1901,1884,
3010880070,YearBuilt,1901,1884,
3010880072,YearBuilt,1901,1884,
3010880074,YearBuilt,1901,1884,
3010910033,YearBuilt,1901,1902,
3010890017,YearBuilt,1920,1905,
3010890019,YearBuilt,1931,1905,
3010890030,YearBuilt,1901,1903,
3010890031,YearBuilt,1901,1903,
3010890032,YearBuilt,1901,1903,
3010890037,YearBuilt,1901,1896,
3010890061,YearBuilt,1920,1904,
3010890067,YearBuilt,1920,1904,
3010890129,YearBuilt,1901,1903,
3010890131,YearBuilt,1901,1903,
3010900013,YearBuilt,1901,1889,
3010900014,YearBuilt,1901,1889,
3010900015,YearBuilt,1901,1889,
3010900017,YearBuilt,1901,1886,
3010900018,YearBuilt,1901,1886,
3010900019,YearBuilt,1901,1886,
3010900022,YearBuilt,1901,1886,
3010900023,YearBuilt,1901,1886,
3010900024,YearBuilt,1901,1886,
3010900026,YearBuilt,1901,1886,
3010900028,YearBuilt,1901,1886,
3010900029,YearBuilt,1916,1886,
3010900031,YearBuilt,1901,1886,
3010900032,YearBuilt,1901,1886,
3010900033,YearBuilt,1899,1886,
3010900042,YearBuilt,1905,1903,
3010900052,YearBuilt,1920,1893,
3010900056,YearBuilt,1901,1880,
3010900058,YearBuilt,1901,1880,
3010900059,YearBuilt,1901,1891,
3010900060,YearBuilt,1901,1891,
3010900062,YearBuilt,1901,1891,
3010900066,YearBuilt,1901,1875,
3010900067,YearBuilt,1901,1875,
3010910004,YearBuilt,1920,1911,
3010910008,YearBuilt,1920,1911,
3010910011,YearBuilt,1901,1909,
3010910013,YearBuilt,1901,1909,
3010910025,YearBuilt,1901,1902,
3010910026,YearBuilt,1901,1902,
3010910028,YearBuilt,1901,1902,
3010910030,YearBuilt,1901,1902,
3010910032,YearBuilt,1901,1902,
3010910046,YearBuilt,1901,1903,
3010910047,YearBuilt,1901,1903,
3010910050,YearBuilt,1901,1903,
3010910062,YearBuilt,1901,1909,
3010910063,YearBuilt,1901,1909,
3010910064,YearBuilt,1901,1909,
3010910065,YearBuilt,1901,1909,
3010910066,YearBuilt,1901,1909,
3010920067,YearBuilt,1901,1882,
3010920008,YearBuilt,1899,1884,
3010920012,YearBuilt,1920,1882,
3010920014,YearBuilt,1899,1882,
3010920049,YearBuilt,1901,1890,
3010920052,YearBuilt,1901,1890,
3010920054,YearBuilt,1901,1882,
3010920055,YearBuilt,1901,1882,
3010920060,YearBuilt,1901,1882,
3010920063,YearBuilt,1901,1882,
3010930005,YearBuilt,1910,1903,
3010930007,YearBuilt,1910,1894,
3010930010,YearBuilt,1910,1895,
3010930011,YearBuilt,1910,1895,
3010930014,YearBuilt,1900,1895,
3010930015,YearBuilt,1900,1896,
3010930028,YearBuilt,1910,1902,
1020610036,YearBuilt,1899,1900,
1021340001,YearBuilt,1916,1922,
3011360060,YearBuilt,1905,1904,
3011360061,YearBuilt,1905,1904,
3011360068,YearBuilt,1930,1894,
3011370008,YearBuilt,1915,1880,
3011370009,YearBuilt,1915,1880,
3011370012,YearBuilt,1915,1880,
3011430052,YearBuilt,1931,1874,
3011430053,YearBuilt,1910,1874,
3011430054,YearBuilt,1910,1874,
3011430055,YearBuilt,1910,1896,
3011430056,YearBuilt,1910,1901,
3011430071,YearBuilt,1900,1871,
3011430073,YearBuilt,1910,1886,
3011430074,YearBuilt,1931,1886,
3011430076,YearBuilt,1910,1873,
3011430084,YearBuilt,1899,1874,
3011430085,YearBuilt,1899,1874,
3011440001,YearBuilt,1901,1883,
3011440003,YearBuilt,1901,1884,
3011440009,YearBuilt,1901,1893,
3011440010,YearBuilt,1901,1893,
3011440014,YearBuilt,1901,1879,
3011440018,YearBuilt,1901,1884,
3011440024,YearBuilt,1910,1886,
3011440025,YearBuilt,1910,1886,
3011440026,YearBuilt,1910,1886,
3011440027,YearBuilt,1910,1886,
3011440043,YearBuilt,1910,1889,
3011440044,YearBuilt,1910,1889,
3011440073,YearBuilt,1950,1901,
3011440077,YearBuilt,1950,1880,
3011440080,YearBuilt,1931,1880,
3011440081,YearBuilt,1931,1880,
3011440088,YearBuilt,1910,1877,
3011440090,YearBuilt,1910,1878,
3011440093,YearBuilt,1901,1883,
3011440097,YearBuilt,1901,1883,
3011500030,YearBuilt,1899,1880,
3011500032,YearBuilt,1931,1881,
3011500034,YearBuilt,1911,1881,
3011500044,YearBuilt,1899,1880,
3011500045,YearBuilt,1899,1880,
3011500046,YearBuilt,1899,1880,
3011500047,YearBuilt,1899,1880,
3011500048,YearBuilt,1899,1870,
3011500049,YearBuilt,1867,1870,
3011500050,YearBuilt,1899,1870,
3011500051,YearBuilt,1931,1880,
3011500055,YearBuilt,1931,1873,
3011500057,YearBuilt,1931,1873,
3011500058,YearBuilt,1931,1873,
3011500059,YearBuilt,1931,1873,
3011510002,YearBuilt,1910,1868,
3011510005,YearBuilt,1910,1875,
3011510006,YearBuilt,1910,1875,
3011510007,YearBuilt,1910,1880,
3011510012,YearBuilt,1930,1879,
3011510021,YearBuilt,1910,1880,
3011510028,YearBuilt,1931,1893,
3011510031,YearBuilt,1931,1893,
3011510036,YearBuilt,1931,1893,
3011510037,YearBuilt,1931,1873,
3011510038,YearBuilt,1910,1873,
3011510041,YearBuilt,1910,1873,
3011510060,YearBuilt,1910,1872,
3011510063,YearBuilt,1899,1885,
3011510080,YearBuilt,1931,1870,
3011510081,YearBuilt,1910,1870,
3011510085,YearBuilt,1910,1871,
3011510087,YearBuilt,1899,1870,
3011520090,YearBuilt,1931,1895,
3011520091,YearBuilt,1930,1875,
3011580003,YearBuilt,1899,1868,
3011570027,YearBuilt,1931,1871,
3011570028,YearBuilt,1931,1871,
3011570029,YearBuilt,1930,1871,
3011580002,YearBuilt,1931,1868,
3011580005,YearBuilt,1899,1868,
3011580006,YearBuilt,1899,1868,
3011580007,YearBuilt,1931,1868,
3011580072,YearBuilt,1860,1868,
3011580010,YearBuilt,1930,1887,
3011580011,YearBuilt,1931,1886,
3011580021,YearBuilt,1931,1904,
3011580026,YearBuilt,1899,1867,
3011580027,YearBuilt,1899,1867,
3011580030,YearBuilt,1899,1868,
3011580033,YearBuilt,1931,1883,
3011580058,YearBuilt,1982,1919,
3011580067,YearBuilt,1931,1901,
3011580069,YearBuilt,1931,1901,
3011580071,YearBuilt,1860,1868,
3011580074,YearBuilt,1860,1868,
3011580077,YearBuilt,1931,1868,
3011580078,YearBuilt,1899,1868,
3011580082,YearBuilt,1931,1868,
3011580085,YearBuilt,1899,1868,
3011580086,YearBuilt,1931,1868,
3011590014,YearBuilt,1910,1892,
3011590016,YearBuilt,1910,1892,
3011590048,YearBuilt,1910,1896,
3011590018,YearBuilt,1910,1892,
3011590020,YearBuilt,1910,1892,
3011590026,YearBuilt,1910,1892,
3011590028,YearBuilt,1910,1896,
3011590029,YearBuilt,1910,1896,
3011590031,YearBuilt,1910,1896,
3011590032,YearBuilt,1910,1896,
3011590033,YearBuilt,1910,1896,
3011590034,YearBuilt,1910,1896,
3011590037,YearBuilt,1910,1896,
3011590039,YearBuilt,1910,1896,
3011590045,YearBuilt,1910,1896,
3011590046,YearBuilt,1899,1896,
3011590049,YearBuilt,1910,1896,
3011590051,YearBuilt,1931,1896,
3011590052,YearBuilt,1910,1896,
3011590054,YearBuilt,1910,1896,
3011590055,YearBuilt,1931,1896,
3011590060,YearBuilt,1910,1892,
3011590062,YearBuilt,1910,1892,
3011590064,YearBuilt,1910,1895,
3011590065,YearBuilt,1931,1895,
3011590068,YearBuilt,1910,1895,
3011590069,YearBuilt,1931,1895,
3011590070,YearBuilt,1910,1895,
3011590073,YearBuilt,1910,1894,
3011590078,YearBuilt,1910,1894,
3011600075,YearBuilt,1931,1896,
3011600056,YearBuilt,1901,1895,
3011600057,YearBuilt,1901,1895,
3011600059,YearBuilt,1901,1895,
3011600060,YearBuilt,1901,1895,
3011600065,YearBuilt,1800,1893,
3011600067,YearBuilt,1901,1893,
3011600073,YearBuilt,1899,1896,
3011640024,YearBuilt,1899,1874,
3011640031,YearBuilt,1900,1890,
3011640050,YearBuilt,1899,1870,
3011640072,YearBuilt,1937,1880,
3011640074,YearBuilt,1899,1880,
3011640081,YearBuilt,1900,1881,
3011650006,YearBuilt,1900,1895,
3011650024,YearBuilt,1899,1897,
3011650026,YearBuilt,1899,1897,
3011650031,YearBuilt,1899,1897,
3011650032,YearBuilt,1899,1897,
3011650033,YearBuilt,1899,1897,
3011650038,YearBuilt,1899,1906,
3011650044,YearBuilt,1910,1906,
3011650046,YearBuilt,1910,1906,
3011650047,YearBuilt,1910,1906,
3011650051,YearBuilt,1910,1906,
3011650054,YearBuilt,1901,1905,
3011650066,YearBuilt,1899,1897,
3011650067,YearBuilt,1899,1897,
3011650068,YearBuilt,1899,1897,
3011650071,YearBuilt,1899,1897,
3011650072,YearBuilt,1899,1897,
3011650074,YearBuilt,1899,1897,
3011650144,YearBuilt,1910,1906,
3011660004,YearBuilt,1899,1897,
3011660006,YearBuilt,1899,1897,
3011660008,YearBuilt,1899,1897,
3011660011,YearBuilt,1899,1897,
3011660012,YearBuilt,1899,1897,
3011660013,YearBuilt,1899,1897,
3011660018,YearBuilt,1899,1896,
3011660019,YearBuilt,1899,1896,
3011660023,YearBuilt,1899,1896,
3011660024,YearBuilt,1899,1896,
3011660025,YearBuilt,1899,1896,
3011660030,YearBuilt,1899,1896,
3011660031,YearBuilt,1899,1894,
3011660033,YearBuilt,1899,1894,
3011660039,YearBuilt,1899,1894,
3011660042,YearBuilt,1899,1894,
3011660045,YearBuilt,1899,1894,
3011660046,YearBuilt,1901,1894,
3011660069,YearBuilt,1901,1904,
3011660076,YearBuilt,1901,1898,
3011660083,YearBuilt,1899,1898,
3011660086,YearBuilt,1900,1901,
3011730018,YearBuilt,1899,1901,
3011730026,YearBuilt,1910,1901,
3012010040,YearBuilt,1931,1905,
3012010045,YearBuilt,1899,1879,
3012010046,YearBuilt,1899,1879,
3012010048,YearBuilt,1899,1879,
3012030053,YearBuilt,1915,1906,
3012030055,YearBuilt,1910,1891,
3012030057,YearBuilt,1920,1891,
3012030058,YearBuilt,1920,1891,
3012040051,YearBuilt,1910,1877,
3012040052,YearBuilt,1910,1877,
3012040053,YearBuilt,1910,1877,
3012040055,YearBuilt,1931,1877,
3012040058,YearBuilt,1931,1879,
3012040059,YearBuilt,1931,1879,
3012040062,YearBuilt,1910,1879,
3012040063,YearBuilt,1899,1879,
3012040065,YearBuilt,1931,1879,
3012040066,YearBuilt,1899,1879,
3012040071,YearBuilt,1910,1884,
3012040072,YearBuilt,1910,1886,
3012060052,YearBuilt,1901,1892,
3012060055,YearBuilt,1910,1889,
3012060056,YearBuilt,1910,1889,
3012060057,YearBuilt,1905,1889,
3012060059,YearBuilt,1910,1889,
3012060066,YearBuilt,1905,1906,
3012060074,YearBuilt,1899,1881,
