bbl,field,old_value,new_value,reason,version,type
5034130026,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5034130035,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034130037,ownername,THE CITY OF NEW YORK,CITY OF NEW YORK,1,Normalized owner name,19v2
5034130039,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034130043,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034130049,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034130061,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034130070,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034130071,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140001,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140009,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140011,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140014,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140028,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140030,ownername,THE CITY OF NEW YORK,CITY OF NEW YORK,1,Normalized owner name,19v2
5034140035,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140036,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140047,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034140049,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034150005,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034150007,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034150026,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034150033,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034150053,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034160010,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034160021,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034160035,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034170214,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034180050,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034180057,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034220001,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034230001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034230007,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034230041,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034270100,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034270200,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5034270260,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5034270300,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5034750026,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5034910008,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035000013,ownername,NYS DEC,NYS DEPARTMENT OF ENVIRONMENTAL CONSERVATION,1,Normalized owner name,19v2
5035000050,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035000060,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035000072,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035000082,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035000100,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035000200,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035250200,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035310200,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035320071,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035320100,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035360003,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035360017,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5035380001,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035380003,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035400050,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035400075,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035410001,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410003,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410007,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410009,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410012,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410014,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410016,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410018,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410019,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410024,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410026,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410032,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410036,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410039,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035410042,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035410044,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420001,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420003,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420006,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420009,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420012,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420017,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035420019,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420022,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420026,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420028,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420030,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420032,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035420043,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035430010,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035430050,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035440001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450026,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450029,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450030,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450033,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450038,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5035450041,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450043,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035450045,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035490138,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5035500001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035510006,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035510008,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5035550001,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5035550005,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035550010,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035550020,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035560033,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5035560042,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5035670001,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5035670010,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035670025,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035820001,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5035820010,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035820015,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035820020,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5035820030,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036020020,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036020050,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036310001,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036310010,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036310025,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036310060,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036310078,ownername,MTA - STATEN ISLAND RAILWAY,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
5036320071,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036380005,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036380033,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036440032,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036450007,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
5036510032,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036510035,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036510089,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036510091,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036520037,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5036550010,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5036580001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036590034,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036610001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036620001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036630001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036640004,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036640005,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036640006,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036640007,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036640008,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036640010,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036650001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036730016,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036790027,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5036800001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036800031,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5036840003,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036880025,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5036960001,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5036960030,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5036960035,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5036960100,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
5037040041,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5037050001,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
5037070057,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
5037080035,ownername,NYC DEP,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037080043,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037110003,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037110133,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5037140001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037150001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037160014,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037210099,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037220001,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037220004,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037220011,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037220015,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037220020,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037220024,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037220027,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037230003,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037230022,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037230023,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037230045,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037230048,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037230052,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037230056,ownername,DEPT OF ENVIRONMENTAL PROTECTION,NYC DEPARTMENT OF ENVIRONMENTAL PROTECTION,1,Normalized owner name,19v2
5037240014,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
5037250017,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
