Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
4284,3,3054987504,R0,2,"2,948",3,2016
4285,3,3054987505,R0,2,"2,719",3,2016
4286,3,3002857502,R0,2,"7,785",4,2016
4287,3,3053947505,R0,2,"4,000",3,2018
4288,3,3010617502,R0,2,"2,100",3,1910
4289,3,3010907503,R0,2,"1,593",4,1920
4290,3,3023397502,R0,2,"8,401",3,2017
4291,3,3048037501,R0,2,"2,000",3,2014
4293,3,3025217504,R0,2,"3,062",6,2015
4294,3,3016527501,R0,2,"4,167",4,2017
4295,3,3065807504,R0,2,"12,000",5,2007
4296,3,3066057502,R0,2,"12,782",6,2017
4297,3,3067397503,R0,2,"8,000",8,2016
4299,3,3055917512,R0,2,"5,009",4,2015
4303,3,3016217501,R0,2,"2,000",3.6,1899
4304,3,3086617504,R0,2,"4,092",3,1938
4305,3,3057087502,R0,2,"2,913",6,2015
4306,3,3020037501,R0,2,"2,000",5,1900
4307,3,3003747501,R0,2,"2,083",4,1899
4308,3,3026187503,R0,2,"2,500",3,1899
4309,3,3002777502,R0,2,"15,650",11,2013
4313,3,3008977505,R0,2,"1,845",3,1930
4314,3,3037837501,R0,2,"100,000",4,1991
4315,3,3062537504,R0,2,"4,900",7,2015
4316,3,3047987503,R0,2,"1,800",4,2015
4318,3,3020277502,R0,2,"1,443",3,1899
4319,3,3009647506,R0,2,"5,351",4,2005
4320,3,3023577504,R0,2,"5,000",6,2017
4321,3,3023577503,R0,2,"3,257",6,2017
4322,3,3026797503,R0,2,"10,000",6,2017
4323,3,3006437508,R0,2,"2,504",3.5,2016
4325,3,3086617505,R0,2,"4,116",3,1899
4327,3,3008217503,R0,2,"4,517",6,2005
4328,3,3013617501,R0,2,"3,173",4,2016
4331,3,3005157501,R0,2,"61,500",7,1913
4332,3,3021787502,R0,2,"4,101",6,2013
4334,3,3027017501,R0,2,"2,500",4,2017
4335,3,3062737501,R0,2,"6,000",2,2016
4336,3,3062847502,R0,2,"4,617",3,2017
4337,3,3026927501,R0,2,"2,500",4,1931
4338,3,3020857501,R0,2,"43,080",11,1929
4339,3,3050467501,R0,2,"2,438",5,2015
4340,3,3034147502,R0,2,"1,950",5,1915
4341,3,3022637511,R0,2,"2,771",6,2015
4342,3,3015407503,R0,2,"2,667",4,2017
4343,3,3033937501,R0,2,"2,000",4,2017
4344,3,3010957503,R0,2,"1,721",4,2018
4345,3,3058717501,R0,2,"8,422",3,2015
4347,3,3034247501,R0,2,"3,750",4,2017
4349,3,3027787502,R0,2,"2,500",4,2017
4350,3,3024887503,R0,2,"5,000",5,2017
4354,3,3009557506,R0,2,"3,214",13,2018
4357,3,3001867502,R0,2,"18,000",7,2016
4359,3,3027797501,R0,2,"2,250",6,1983
4360,3,3048697501,R0,2,"6,667",5,2016
4361,3,3056387501,R0,2,"2,054",4.5,1920
4363,3,3064467504,R0,2,"5,442",3,2018
4364,3,3027827502,R0,2,"13,919",8,2016
4365,3,3018057502,R0,2,"15,000",7,2015
4369,3,3031207501,R0,2,"14,354",12,2018
4371,3,3027477503,R0,2,"2,500",4,2015
4373,3,3016447503,R0,2,"1,412",3,1901
4374,3,3087267502,R0,2,"4,000",6,2015
4378,3,3050997501,R0,2,"4,806",7,2017
4379,3,3002217501,R0,2,"4,163",5,2018
4381,3,3031277501,R0,2,"10,000",8,2018
4382,3,3024307501,R0,2,"7,281",5,2015
4384,3,3054767505,R0,2,"2,308",2,1925
4389,3,3026917501,R0,2,"2,166",4,2013
4391,3,3027207501,R0,2,"2,057",4,2017
4392,3,3072997504,R0,2,"9,350",6,2016
4393,3,3006317502,R0,2,"6,767",7,2015
4394,3,3010907504,R0,2,"1,573",4,1920
4397,3,3011757503,R0,2,"2,620",4,2016
4398,3,3010297508,R0,2,"2,500",5,1899
4400,3,3012277501,R0,2,"3,140",4,1910
4401,3,3009387504,R0,2,"2,000",2,1899
4402,3,3010527502,R0,2,"2,155",4,1899
4405,3,3050437501,R0,2,"5,795",5,2016
4407,3,3016407501,R0,2,"2,000",4,1901
4410,3,3062657501,R0,2,"5,000",7,2015
4411,3,3003647503,R0,2,"2,027",3,1930
4413,3,3010817505,R0,2,"3,705",4,1920
4416,3,3025717501,R0,2,"5,000",3,2017
4417,3,3056577502,R0,2,"2,500",4,2017
4418,3,3017477504,R0,2,"14,500",6,2018
4419,3,3017477505,R0,2,"14,500",6,2018
4420,3,3017477503,R0,2,"14,500",6,2018
4427,3,3019747504,R0,2,"2,300",4,2017
4431,3,3010347501,R0,2,"6,000",5,2017
4432,3,3019517501,R0,2,"2,000",3,1899
4433,3,3067827506,R0,2,"13,230",9,2016
4434,3,3006467503,R0,2,"2,504",3.5,2016
4436,3,3032637501,R0,2,"3,734",4,2017
4440,3,3017847501,R0,2,"1,600",4,2016
4441,3,3063777502,R0,2,"13,534",7,2015
4442,3,3008927504,R0,2,"17,421",3,2016
4443,3,3053907502,R0,2,0,8,2004
4444,3,3074707505,R0,2,"7,600",3,1980
4447,3,3057857501,R0,2,"23,440",6,2016
4451,3,3011407507,R0,2,"2,200",4,1920
4452,3,3065877501,R0,2,"8,306",7,2017
4454,3,3001967502,R0,2,"1,875",3,1910
4456,3,3052737502,R0,2,"4,279",3,2008
4457,3,3012117501,R0,2,"2,200",4,1915
4458,3,3001467501,R0,2,"11,943",28,2016
4462,3,3067777502,R0,2,"3,800",3,2017
4463,3,3015917501,R0,2,"4,000",4,2017
4467,3,3027517502,R0,2,"2,517",6,2004
4468,3,3019297504,R0,2,"1,980",4,1905
4473,3,3010307509,R0,2,"2,446",4,1915
4474,3,3015277501,R0,2,"2,500",4,2016
4492,3,3054397502,R0,2,"2,564",3,2017
4493,3,3054397503,R0,2,"2,564",3,2017
4494,3,3054397505,R0,2,"2,564",3,2017
4502,3,3074707506,R0,2,"7,600",3,1976
4512,3,3002957502,R0,2,"6,834",7,1995
4519,3,3001087502,R0,2,"1,430",6,2017
1,4,4114317501,R0,2,"106,347",6,1965
2,4,4114317502,R0,2,"103,900",6,1966
3,4,4030977501,R0,2,"8,000",3,1966
4,4,4058637501,R0,2,"256,682",2,1966
5,4,4156317501,R0,2,"82,530",2,1967
6,4,4157687501,R0,2,"108,000",2,1967
7,4,4156327501,R0,2,"92,000",2,1967
8,4,4114177501,R0,2,"106,593",6,1964
9,4,4136787501,R0,2,"117,627",2,1967
9,,4136797501,R0,2,0,0,0
10,4,4049817501,R0,2,"57,200",6,1967
11,4,4082867501,R0,2,"180,679",2,1950
12,4,4114177502,R0,2,"106,752",6,1963
13,4,4082867502,R0,2,"75,619",2,1950
14,4,4067137501,R0,2,"185,346",14,1973
15,4,4047327501,R0,2,"223,055",2,1975
16,4,4030497501,R0,2,"10,670",2,1976
17,4,4082907501,R0,2,"142,845",2,1950
17,,4082917502,R0,2,0,0,0
18,4,4075327501,R0,2,"72,431",2,1950
19,4,4039077501,R0,2,"114,400",2,1976
20,4,4082917501,R0,2,"118,590",2,1950
20,,4082927502,R0,2,0,0,0
21,4,4005797501,R0,2,"32,476",2,1979
22,4,4076547501,R0,2,"80,480",2,1978
23,4,4051837501,R0,2,"16,737",3,1980
24,4,4141427501,R0,2,"34,112",2,1978
25,4,4050107501,R0,2,"16,950",7,1979
26,4,4022527501,R0,2,"497,400",3,1987
27,4,4082927501,R0,2,"108,406",2,1950
28,4,4028137501,R0,2,"17,758",3,1978
29,4,4139417501,R0,2,"113,145",3,1979
30,4,4015367501,R0,2,"34,172",5,1944
31,4,4039167501,R0,2,"46,214",2,1984
33,4,4015367502,R0,2,"25,520",3,1980
34,4,4050227501,R0,2,"18,600",3,1979
35,4,4139407501,R0,2,"106,247",3,1980
36,4,4010307501,R0,2,"174,661",3,1980
37,4,4081367501,R0,2,"18,304",2,1950
38,4,4039167502,R0,2,"85,372",2,1981
39,4,4039247501,R0,2,"30,019",2,1980
41,4,4139427501,R0,2,"87,300",3,1979
42,4,4050247501,R0,2,"41,827",10,1983
43,4,4058937501,R0,2,"123,373",21,1983
44,4,4076217501,R0,2,"130,909",3,1980
45,4,4058937502,R0,2,"123,373",21,1982
46,4,4162327501,R0,2,"8,000",3,1982
47,4,4045427501,R0,2,"187,923",3,1985
48,4,4092457501,R0,2,"10,150",4,1982
49,4,4055987501,R0,2,"48,832",2,1954
49,,4055997501,R0,2,0,0,0
49,,4056697501,R0,2,0,0,0
49,,4056707501,R0,2,0,0,0
49,,4056877501,R0,2,0,0,0
49,,4056887501,R0,2,0,0,0
50,4,4049807501,R0,2,"1,875",2,1982
51,4,4050487501,R0,2,"23,040",3,1983
52,4,4076217502,R0,2,"125,782",3,1980
53,4,4058437501,R0,2,"349,725",3,1985
54,4,4053017501,R0,2,"12,283",3,1981
55,4,4024677501,R0,2,"83,920",3,1982
56,4,4031007501,R0,2,"17,080",6,1941
57,4,4053307501,R0,2,"5,000",3,1983
58,4,4015267501,R0,2,"34,800",6,1960
59,4,4114447501,R0,2,"84,400",3.5,1985
60,4,4076747501,R0,2,"432,000",2,1950
61,4,4021127501,R0,2,"37,200",6,1949
62,4,4039167503,R0,2,"113,195",2,1984
63,4,4033407501,R0,2,"24,250",6,1938
64,4,4014337501,R0,2,"23,000",6,1951
65,4,4114267501,R0,2,"13,550",2,1984
66,4,4012777501,R0,2,"16,000",6,1937
67,4,4028567501,R0,2,"47,328",3,1984
68,4,4031717501,R0,2,"17,800",6,1941
69,4,4058437502,R0,2,"245,841",3,1985
70,4,4068027501,R0,2,"61,733",3,1985
71,4,4049777501,R0,2,"36,466",10,1983
72,4,4031157501,R0,2,"52,500",6,1952
73,4,4010107501,R0,2,"138,200",3,1948
73,,4010117501,R0,2,0,0,0
74,4,4046727501,R0,2,"22,500",2,1947
75,4,4022247501,R0,2,"10,000",11,1960
76,4,4082867503,R0,2,"125,198",3,1984
77,4,4003147501,R0,2,"19,433",2,1931
78,4,4058437503,R0,2,"444,361",3,1985
79,4,4030487501,R0,2,"16,000",3,1986
80,4,4114257501,R0,2,"19,400",3,1985
81,4,4050247502,R0,2,"17,520",6,1984
82,4,4047327502,R0,2,"33,617",2,1985
83,4,4012707501,R0,2,"68,280",6,1964
84,4,4049817502,R0,2,"3,020",3,1983
85,4,4049947501,R0,2,"16,140",6,1984
86,4,4049807502,R0,2,"5,699",7,1984
87,4,4005777501,R0,2,"30,900",6,1963
88,4,4033217501,R0,2,"20,000",6,1956
89,4,4015187501,R0,2,"47,560",6,1954
90,4,4068017501,R0,2,"29,198",3,1985
91,4,4042597501,R0,2,"9,990",3,1983
92,4,4001597502,R0,2,"13,300",6,1936
93,4,4001597501,R0,2,"14,161",6,1936
94,4,4050117501,R0,2,"6,350",3,1983
95,4,4012667501,R0,2,"11,500",6,1939
96,4,4012637501,R0,2,"28,000",6,1939
97,4,4001997501,R0,2,"10,000",6,1939
98,4,4018427501,R0,2,"33,400",12,1986
99,4,4014437501,R0,2,"14,000",6,1929
100,4,4009467501,R0,2,"34,475",2,1939
100,,4009477501,R0,2,0,0,0
100,,4009487501,R0,2,0,0,0
100,,4009497501,R0,2,0,0,0
100,,4009727501,R0,2,0,0,0
100,,4009737501,R0,2,0,0,0
100,,4009747501,R0,2,0,0,0
100,,4010077501,R0,2,0,0,0
100,,4010087501,R0,2,0,0,0
100,,4010097501,R0,2,0,0,0
101,4,4051807501,R0,2,"13,280",9,1986
102,4,4030297501,R0,2,"7,200",3,1985
103,4,4049947502,R0,2,"7,500",4,1985
104,4,4051347501,R0,2,"44,100",6,1926
105,4,4114257502,R0,2,"65,550",3,1986
106,4,4067977501,R0,2,"3,464,089",3,1988
107,4,4030707501,R0,2,"21,582",3,1985
108,4,4050457501,R0,2,"60,700",17,1974
109,4,4065427501,R0,2,"20,732",6,1963
110,4,4049817503,R0,2,"3,020",0,1985
111,4,4050267501,R0,2,"19,000",6,1956
112,4,4049747501,R0,2,"3,330",1,1982
113,4,4028517501,R0,2,"10,450",6,1986
114,4,4051357501,R0,2,"25,000",10,1986
115,4,4030307501,R0,2,"9,000",3,1986
116,4,4013377501,R0,2,"42,622",5,1922
117,4,4030977502,R0,2,"4,000",3,1985
118,4,4032557501,R0,2,"13,175",6,1932
119,4,4051257501,R0,2,"23,000",3,1965
120,4,4027157501,R0,2,"3,750",3,1986
121,4,4051377501,R0,2,"51,600",20,1986
122,4,4050417502,R0,2,"2,400",3,1986
123,4,4090647501,R0,2,"9,010",3,1985
124,4,4050417501,R0,2,"2,400",3,1986
125,4,4051317501,R0,2,"12,800",4,1987
126,4,4012687501,R0,2,"16,000",6,1937
127,4,4162347501,R0,2,"14,000",3,1986
128,4,4162307501,R0,2,"6,000",3,1985
129,4,4019107501,R0,2,"20,000",6,1961
129,,4019117501,R0,2,0,0,0
129,,4019127501,R0,2,0,0,0
129,,4019137501,R0,2,0,0,0
130,4,4034947501,R0,2,"3,852",3,1987
131,4,4019687501,R0,2,"3,375",3,1984
132,4,4092317501,R0,2,"10,450",6,1928
133,4,4028587501,R0,2,"12,500",8,1987
134,4,4050207501,R0,2,"8,500",6,1987
135,4,4054597501,R0,2,"5,820",3,1986
136,4,4005767501,R0,2,"20,000",6,1937
137,4,4030967501,R0,2,"4,800",6,1960
138,4,4019317501,R0,2,"34,161",3,1986
139,4,4082867504,R0,2,"191,840",3,1950
140,4,4067977502,R0,2,"119,790",3,1985
141,4,4068977501,R0,2,"5,000",3,1986
142,4,4030557501,R0,2,"6,925",3,1985
143,4,4020757501,R0,2,"25,470",16,1987
144,4,4033607501,R0,2,"52,776",27,1960
145,4,4024767501,R0,2,"13,000",6,1962
146,4,4053907501,R0,2,"10,220",2,1986
147,4,4015097501,R0,2,"18,600",6,1939
148,4,4065487501,R0,2,"759,977",2,1960
149,4,4040197501,R0,2,"279,235",3,1985
150,4,4051057501,R0,2,"7,315",4,1987
151,4,4050107502,R0,2,"23,814",11,1984
152,4,4042527501,R0,2,"116,750",3,1984
153,4,4027567501,R0,2,"6,954",4,1984
154,4,4023837501,R0,2,"9,995",3,1985
155,4,4039307501,R0,2,"182,949",3,1983
156,4,4098847501,R0,2,"38,931",3,1986
157,4,4050437501,R0,2,"25,000",6,1929
158,4,4113667501,R0,2,"37,300",3,1987
159,4,4013337502,R0,2,"2,500",2,1988
160,4,4013337501,R0,2,"2,500",2,1985
161,4,4016117501,R0,2,"5,120",4,1984
162,4,4050227502,R0,2,"40,000",15,1987
163,4,4030687501,R0,2,"15,050",3,1987
164,4,4050427501,R0,2,"15,375",13,1987
165,4,4051227501,R0,2,"10,958",7,1987
166,4,4162317501,R0,2,"6,000",3.5,1928
167,4,4001847501,R0,2,"13,695",6,1938
168,4,4049467501,R0,2,"34,880",8,1984
169,4,4030557502,R0,2,"36,925",7,1985
170,4,4028697501,R0,2,"5,000",3,1987
171,4,4053157501,R0,2,"10,000",3,1986
172,4,4021867501,R0,2,"52,100",2,1951
173,4,4162337501,R0,2,"21,000",6,1961
174,4,4049777502,R0,2,"7,561",7,1988
175,4,4027847501,R0,2,"21,897",3,1987
176,4,4050277501,R0,2,"11,100",3,1987
177,4,4022397501,R0,2,"13,327",14,1966
178,4,4016027501,R0,2,"32,293",3,1987
179,4,4155577501,R0,2,"22,000",6,1961
180,4,4041297501,R0,2,"5,000",3,1986
181,4,4050047501,R0,2,"23,316",13,1988
182,4,4050447501,R0,2,"91,700",7,1963
183,4,4021197501,R0,2,"41,000",6,1959
184,4,4091777501,R0,2,"44,621",1,1890
185,4,4014927501,R0,2,"12,500",6,1987
186,4,4050527501,R0,2,"15,600",5,1988
187,4,4031107501,R0,2,"16,000",3,1987
187,,4031117501,R0,2,0,0,0
188,4,4033617501,R0,2,"8,848",3,1987
189,4,4081367502,R0,2,"103,630",2,1941
190,4,4017847501,R0,2,"9,375",3,1988
191,4,4053877501,R0,2,"8,683",4,1987
192,4,4068087501,R0,2,"45,325",3,1988
193,4,4033477501,R0,2,"19,425",5,1971
194,4,4032937501,R0,2,"18,700",6,1942
195,4,4054157501,R0,2,"9,910",4,1987
196,4,4015187502,R0,2,"23,000",6,1932
197,4,4008307501,R0,2,"166,062",5,1923
198,4,4005717501,R0,2,"21,390",12,1988
199,4,4052947501,R0,2,"21,600",6,1937
200,4,4050487502,R0,2,"19,375",6,1962
201,4,4032397501,R0,2,"3,079",18,1965
202,4,4033587501,R0,2,"19,854",7,1951
203,4,4025007501,R0,2,"11,187",3,1988
204,4,4030577501,R0,2,"2,220",5,1987
205,4,4125727501,R0,2,"37,857",2,1988
206,4,4018687501,R0,2,"2,003",3,1988
207,4,4018687502,R0,2,"2,003",3,1988
208,4,4099447501,R0,2,"17,500",5,1986
209,4,4162377501,R0,2,"4,000",2,1988
210,4,4027347501,R0,2,"9,214",1,1988
211,4,4013107501,R0,2,"7,500",3,1988
212,4,4090467501,R0,2,"13,694",4,1927
213,4,4050027501,R0,2,"13,200",9,1987
214,4,4015107501,R0,2,"4,172",2,1988
215,4,4096517501,R0,2,"33,620",14,1966
216,4,4018667501,R0,2,"4,000",4,1988
217,4,4017687501,R0,2,"8,965",3,1988
218,4,4053757501,R0,2,"12,527",2.5,1988
219,4,4014527501,R0,2,"11,500",6,1928
220,4,4049947503,R0,2,"7,500",5,1988
221,4,4050417503,R0,2,"3,000",3,1987
222,4,4049567501,R0,2,"10,586",6,1987
223,4,4014627501,R0,2,"20,000",6,1927
224,4,4005797502,R0,2,"23,900",6,1950
225,4,4013007501,R0,2,"3,550",4,1986
226,4,4036677501,R0,2,"14,129",3,1988
227,4,4162317502,R0,2,"5,100",3.5,1920
228,4,4073537501,R0,2,"21,871",2,1950
228,,4073547501,R0,2,0,0,0
229,4,4020827501,R0,2,"50,500",17,1988
230,4,4039167504,R0,2,"83,058",2,1989
231,4,4054597502,R0,2,"7,268",3,1987
232,4,4113967501,R0,2,"74,249",4,1986
233,4,4032347501,R0,2,"15,380",4,1988
234,4,4115567501,R0,2,"34,202",3,1989
235,4,4050507501,R0,2,"7,579",7,1988
236,4,4030977503,R0,2,"12,000",6,1961
237,4,4015327501,R0,2,"12,000",3,1988
238,4,4050247503,R0,2,"8,370",7,1989
239,4,4158197501,R0,2,"3,200",2,1937
240,4,4051867501,R0,2,"14,465",6,1938
241,4,4115477501,R0,2,"17,779",3,1989
241,,4115497501,R0,2,0,0,0
242,4,4013107502,R0,2,"5,000",3,1988
243,4,4012237501,R0,2,"2,375",4,1990
244,4,4012237502,R0,2,"2,384",4,1990
245,4,4050157501,R0,2,"6,750",4,1988
246,4,4051347502,R0,2,"21,795",14,1989
247,4,4049557501,R0,2,"2,025",4,1988
248,4,4049557502,R0,2,"1,975",4,1988
249,4,4049557503,R0,2,"1,975",4,1988
250,4,4049557504,R0,2,"2,025",4,1988
251,4,4096687501,R0,2,"8,314",6,1990
252,4,4019727501,R0,2,"3,000",3,1988
253,4,4049557505,R0,2,"1,943",4,1988
254,4,4049557506,R0,2,"2,025",4,1988
255,4,4050147501,R0,2,"5,579",5,1989
256,4,4019547501,R0,2,"3,232",3,1988
257,4,4016127501,R0,2,"4,000",3,1989
258,4,4063287501,R0,2,"20,964",3,1989
259,4,4031597501,R0,2,"20,000",6,1939
260,4,4019987501,R0,2,"5,000",3,1989
261,4,4050277502,R0,2,"20,850",4,1988
262,4,4031027501,R0,2,"33,649",12,1989
263,4,4050177501,R0,2,"15,774",2,1955
264,4,4018357501,R0,2,"2,506",4,1989
265,4,4063567501,R0,2,"8,000",3,1988
266,4,4027967501,R0,2,"6,950",3,1989
267,4,4114587501,R0,2,"7,420",3,1988
268,4,4028917501,R0,2,"4,000",4,1988
269,4,4018667502,R0,2,"2,250",3,1990
270,4,4018667503,R0,2,"2,250",3,1990
271,4,4049557507,R0,2,"1,942",4,1988
272,4,4012847501,R0,2,"8,000",1,1948
273,4,4051377502,R0,2,"28,118",6,1961
274,4,4049557508,R0,2,"1,991",4,1988
275,4,4049557509,R0,2,"1,942",4,1988
276,4,4049557510,R0,2,"1,942",4,1989
277,4,4049557511,R0,2,"1,942",4,1989
278,4,4049557512,R0,2,"1,990",4,1989
279,4,4013077501,R0,2,"6,685",4,1989
280,4,4162387501,R0,2,"8,000",2,1989
281,4,4015277501,R0,2,"27,470",6,1989
282,4,4098827501,R0,2,"25,000",3,1991
283,4,4051367501,R0,2,"3,466",2,1989
284,4,4068977502,R0,2,"16,000",3,1989
285,4,4017607501,R0,2,"5,000",3,1989
286,4,4001967501,R0,2,"11,960",6,1988
287,4,4013127501,R0,2,"5,075",4,1987
288,4,4030977504,R0,2,"8,000",6,1961
289,4,4033427501,R0,2,"10,000",6,1939
290,4,4000567501,R0,2,"2,775",3,1908
291,4,4015057501,R0,2,"15,000",6,1937
292,4,4114407501,R0,2,"45,572",2,1975
293,4,4032927501,R0,2,"17,972",6,1938
294,4,4019397501,R0,2,"7,000",3,1990
295,4,4011137501,R0,2,"145,489",1,1975
296,4,4019907501,R0,2,"5,000",3,1990
297,4,4018637501,R0,2,"2,500",3,1990
298,4,4018637502,R0,2,"2,500",3,1989
299,4,4015277502,R0,2,"21,162",6,1939
300,4,4050427502,R0,2,"6,940",0,1989
301,4,4024737501,R0,2,"3,172",3,1988
302,4,4018537501,R0,2,"2,757",4,1990
303,4,4012147501,R0,2,"7,000",3,1990
304,4,4000767501,R0,2,"2,500",3,1988
305,4,4033397501,R0,2,"22,890",6,1976
306,4,4050297501,R0,2,"4,390",2,1991
307,4,4018547501,R0,2,"3,500",4,1990
308,4,4001607501,R0,2,"20,000",6,1930
309,4,4035547501,R0,2,"19,237",3,1990
310,4,4032387501,R0,2,"1,832",0,1990
311,4,4032387502,R0,2,"3,090",0,1990
312,4,4036137501,R0,2,"3,650",4,1910
313,4,4092707501,R0,2,"15,562",3,1989
314,4,4018537502,R0,2,"2,756",0,1988
315,4,4019017501,R0,2,"4,050",4,1990
316,4,4050057501,R0,2,"23,600",13,1989
317,4,4019817501,R0,2,"2,500",3,1991
318,4,4019817502,R0,2,"2,500",3,1991
319,4,4009057501,R0,2,"153,357",23,1989
320,4,4039237501,R0,2,"21,285",0,1985
321,4,4016177501,R0,2,"2,500",0,1990
322,4,4020907501,R0,2,"19,990",12,1992
323,4,4051807502,R0,2,"11,250",9,1990
324,4,4016177502,R0,2,"2,500",0,1990
325,4,4067977503,R0,2,"15,770",7,1991
326,4,4018687503,R0,2,"2,002",0,1989
327,4,4018687504,R0,2,"2,002",0,1989
328,4,4014967501,R0,2,"2,000",3,1988
329,4,4014967502,R0,2,"2,000",3,1988
330,4,4031737501,R0,2,"28,930",6,1991
331,4,4018667504,R0,2,"2,378",0,1989
332,4,4018667505,R0,2,"2,378",0,1991
333,4,4018377501,R0,2,"2,044",0,1959
334,4,4021187501,R0,2,"109,360",12,1952
335,4,4001617501,R0,2,"14,505",0,1936
336,4,4008357501,R0,2,"4,501",3,1991
337,4,4030977505,R0,2,"18,000",0,1941
339,4,4022647501,R0,2,"42,680",0,1991
340,4,4068157501,R0,2,"36,650",0,1991
341,4,4014977501,R0,2,"4,000",3,1989
342,4,4022677501,R0,2,"7,000",0,1990
343,4,4062847501,R0,2,"12,124",0,1992
344,4,4013367501,R0,2,1,4,1942
345,4,4019857501,R0,2,"2,500",4,1987
346,4,4019857502,R0,2,"2,500",0,1989
347,4,4014897501,R0,2,"10,000",2,1967
349,4,4015107502,R0,2,"2,600",0,1989
350,4,4036377501,R0,2,"47,500",0,1991
351,4,4018857501,R0,2,"2,678",0,1990
352,4,4050517501,R0,2,"10,700",0,1990
354,4,4022647502,R0,2,"3,375",0,1989
355,4,4019517501,R0,2,"8,762",3,1989
356,4,4031697501,R0,2,"22,500",6,1941
357,4,4001827501,R0,2,"9,800",0,1931
358,4,4008077501,R0,2,"10,010",4,1992
359,4,4006107501,R0,2,"4,000",3,1990
360,4,4018537503,R0,2,"5,013",4,1989
361,4,4051027501,R0,2,"5,042",4,1990
362,4,4028697502,R0,2,"7,500",3,1991
363,4,4136827501,R0,2,"33,000",2,1992
364,4,4155647501,R0,2,"6,171",2,1931
365,4,4083107501,R0,2,"2,500",2,1995
366,4,4019827501,R0,2,"7,000",0,1992
367,4,4019557501,R0,2,"7,650",0,1992
368,4,4018387501,R0,2,"2,950",4,1993
369,4,4018387502,R0,2,"2,006",4,1991
370,4,4044107501,R0,2,"9,375",8,1990
371,4,4053337501,R0,2,"11,590",6,1986
372,4,4051347503,R0,2,"11,260",0,1992
373,4,4015077501,R0,2,"4,750",4,1994
374,4,4000777501,R0,2,"4,500",5,1900
375,4,4009047501,R0,2,"11,301",6,1996
376,4,4155897501,R0,2,"2,500",2,1995
377,4,4155897502,R0,2,"5,130",2,1995
378,4,4037277501,R0,2,"19,200",5,1995
379,4,4101407501,R0,2,"20,000",2,1995
379,,4101497501,R0,2,0,0,0
380,4,4032387504,R0,2,"3,880",4,1987
382,4,4033717501,R0,2,"6,000",0,1995
383,4,4050417504,R0,2,"7,750",0,1995
384,4,4002757501,R0,2,"41,188",3,1970
385,4,4038867501,R0,2,"108,550",2,1955
386,4,4002497501,R0,2,"60,300",8,1931
387,4,4013107503,R0,2,"7,300",5,1988
388,4,4162197501,R0,2,"10,000",2,1995
389,4,4005667501,R0,2,"7,375",3,1997
390,4,4051377503,R0,2,"26,200",7,1997
391,4,4040767501,R0,2,"21,300",2,1985
392,4,4023137501,R0,2,"59,400",8,1998
393,4,4083107502,R0,2,"50,000",2,1995
394,4,4015447501,R0,2,"7,500",4,1998
395,4,4028757501,R0,2,"5,595",0,1990
396,4,4050427503,R0,2,"7,000",13,1999
397,4,4032917501,R0,2,"2,540",4,1998
398,4,4049947504,R0,2,"8,392",8,1997
399,4,4045747501,R0,2,"76,800",2,1924
400,4,4028827501,R0,2,"5,000",4,1998
401,4,4050427504,R0,2,"16,633",13,2000
402,4,4018437501,R0,2,"190,000",5,1965
403,4,4051937501,R0,2,"5,400",7,2000
404,4,4030817501,R0,2,"9,656",6,2001
405,4,4050517502,R0,2,"6,250",0,2000
406,4,4018387503,R0,2,"3,200",4,1993
407,4,4030577502,R0,2,"9,615",2,2001
408,4,4026117501,R0,2,"14,400",2,1930
409,4,4019037501,R0,2,"2,000",3,2001
410,4,4033227501,R0,2,"9,907",7,2002
411,4,4034567501,R0,2,"4,360",5,2002
412,4,4050377501,R0,2,"2,500",4,2001
413,4,4050257501,R0,2,"8,880",8,2001
414,4,4046047501,R0,2,"61,300",0,2002
415,4,4015277503,R0,2,"5,000",8,2002
416,4,4049767501,R0,2,"16,193",6,2001
417,4,4009037501,R0,2,"3,022",4,1999
418,4,4009037502,R0,2,"2,600",4,1995
419,4,4031717502,R0,2,"7,673",9,1964
420,4,4050397501,R0,2,"6,350",6,2002
421,4,4162277501,R0,2,"2,950",0,2003
422,4,4162277502,R0,2,"3,050",0,2003
423,4,4049527501,R0,2,"5,200",4,2002
424,4,4050247504,R0,2,"10,632",5,2001
425,4,4028827502,R0,2,"5,000",4,2002
426,4,4017817501,R0,2,"11,855",4,2002
427,4,4050207502,R0,2,"19,100",9,2001
428,4,4050397502,R0,2,"12,935",7,2002
429,4,4051057502,R0,2,"9,519",7,2001
430,4,4049567502,R0,2,"3,333",0,2004
431,4,4049587501,R0,2,"3,640",5,1996
432,4,4115447501,R0,2,"96,625",3,2003
433,4,4050627501,R0,2,"7,000",5,2003
434,4,4013327501,R0,2,"13,240",3,2004
435,4,4033217503,R0,2,"8,500",7,2001
436,4,4156657501,R0,2,"6,000",2,2003
437,4,4012847502,R0,2,"4,000",5,2005
438,4,4050557501,R0,2,"5,335",4,2004
439,4,4050047502,R0,2,"4,750",7,2003
440,4,4050377502,R0,2,"2,500",4,2002
441,4,4015277504,R0,2,"2,800",8,2003
442,4,4050107503,R0,2,"3,500",6,2004
