"bbl","field","old_value","new_value","reason"
"3019800054",,"1899","1879","128 Cambridge Place"
"3019800123",,"1899","1888","177 St. James Place"
"3019807501",,"1900","1905","203 St. James Place"
"3019807502",,"1930","1905","207 St. James Place"
"3019807503",,"1899","1866","114 Gates Avenue"
"3019810008",,"1899","1894","135 Cambridge Place"
"3019810009",,"1899","1894","131A Cambridge Place"
"3019810010",,"1899","1894","131 Cambridge Place"
"3019810011",,"1899","1894","129 Cambridge Place"
"3019810012",,"1899","1875","125 Cambridge Place"
"3019810013",,"1899","1875","123 Cambridge Place"
"3019810014",,"1899","1879","121 Cambridge Place"
"3019810015",,"1930","1879","119 Cambridge Place"
"3019810016",,"1899","1879","117 Cambridge Place"
"3019810017",,"1899","1873","115 Cambridge Place"
"3019810018",,"1899","1873","113 Cambridge Place"
"3019810019",,"1899","1873","111 Cambridge Place"
"3019810020",,"1899","1873","109 Cambridge Place"
"3019810021",,"1899","1873","107 Cambridge Place"
"3019810022",,"1930","1873","105 Cambridge Avenue"
"3019810023",,"1899","1873","103 Cambridge Place"
"3019810024",,"1931","1873","101 Cambridge Place"
"3019810025",,"1930","1873","99 Cambridge Place"
"3019810026",,"1899","1873","97 Cambridge Place"
"3019810027",,"1899","1873","95 Cambridge Place"
"3020900033",,"1900","1866","203 Carlton Avenue"
"3019810028",,"1899","1863","93 Cambridge Street"
"3019810029",,"1899","1863","91 Cambridge Street"
"3019810030",,"1899","1863","89 Cambridge Street"
"3019810031",,"1899","1863","87 Cambridge Stree"
"3019810033",,"1899","1863","118 Gates Avenue (aka 77-85 Cambridge Place)"
"3019810034",,"1899","1863","120 Gates Avenue"
"3019810035",,"1899","1863","122 Gates Avenue"
"3019810036",,"1899","1863","124 Gates Avenue"
"3019810037",,"1899","1863","126 Gates Avenue"
"3019810038",,"1899","1863","128 Gates Avenue"
"3019810039",,"1899","1864","390 Grand Avenue (aka 130-136 Gates Avenue)"
"3019810040",,"1899","1864","392 Gates Avenue"
"3019810041",,"1899","1864","394 Gates Avenue"
"3019810042",,"1899","1864","396 Gates Avenue"
"3019810047",,"1899","1866","406 Grand Avenue"
"3019810048",,"1931","1874","408 Grand Avenue"
"3019810049",,"1931","1874","410 Grand Avenue"
"3019810050",,"1899","1874","412 Grand Avenue"
"3019810051",,"1899","1874","414 Grand Avenue"
"3019810052",,"1899","1874","416Â½ Grand Avenue"
"3019810053",,"1900","1874","416 Grand Avenue"
"3019810054",,"1930","1874","418 Grand Avenue"
"3019810055",,"1899","1874","420 Grand Avenue"
"3019810056",,"1899","1874","422 Grand Avenue"
"3019810057",,"1931","1874","424 Grand Avenue"
"3019810058",,"1899","1897","426 Grand Avenue"
"3019810059",,"1899","1897","428 Grand Avenue"
"3019810061",,"1899","1860","430 Grand Avenue"
"3019810062",,"1899","1860","432 Grand Avenue"
"3019810063",,"1930","1880","434 Grand Avenue"
"3019810064",,"1899","1880","436 Grand Avenue"
"3019810065",,"1899","1865","438 Grand Avenue"
"3019810108",,"1899","1894","133 Cambridge Place"
"3019820010",,"1900","1872","421 Grand Avenue"
"3019820011",,"1931","1872","419 Grand Avenue"
"3019820012",,"1901","1909","417 Grand Avenue"
"3019820013",,"1931","1909","411 Grand Avenue"
"3019820014",,"1930","1909","409 Grand Avenue"
"3019820015",,"1900","1869","407 Grand Avenue"
"3019820016",,"1901","1869","405 Grand Avenue"
"3019820017",,"1931","1869","403 Grand Avenue"
"3019820018",,"1901","1870","401 Grand Avenue"
"3019820019",,"1901","1870","399A Grand Avenue"
"3019820020",,"1901","1870","399 Grand Avenue"
"3019820021",,"1901","1870","397 Grand Avenue"
"3019820022",,"1901","1870","395 Grand Avenue"
"3019820023",,"1901","1870","393 Grand Avenue"
"3019820024",,"1901","1870","391 Grand Avenue"
"3019820025",,"1901","1870","389 Grand Avenue"
"3019820026",,"1931","1870","387 Grand Avenue"
"3019820027",,"1901","1875","385 Grand Avenue"
"3019820028",,"1900","1875","383 Grand Avenue"
"3019820029",,"1901","1875","381 Grand Avenue"
"3019820030",,"1901","1875","379 Grand Avenue"
"3019820031",,"1901","1875","377 Grand Avenue"
"3019820032",,"1931","1875","375 Grand Avenue"
"3019820033",,"1930","1875","373 Grand Avenue"
"3019820034",,"1901","1875","371 Grand Avenue"
"3019820035",,"1930","1875","369 Grand Avenue"
"3019820038",,"1901","1877","148 Gates Avenue"
"3019820039",,"1901","1877","150 Gates Avenue"
"3019820040",,"1901","1877","152 Gates Avenue"
"3019820041",,"1901","1877","154 Gates Avenue"
"3019820043",,"1905","1877","34 Downing Street"
"3019820044",,"1905","1877","36 Downing Street"
"3019820045",,"1905","1877","38 Downing Street"
"3019820046",,"1905","1877","40 Downing Street"
"3019820047",,"1905","1877","42 Downing Street"
"3019820048",,"1905","1877","44 Downing Street"
"3019820049",,"1900","1870","46 Downing Street"
"3019820050",,"1900","1870","48 Downing Street"
"3019820051",,"1901","1870","50 Downing Street"
"3019820052",,"1901","1870","52 Downing Street"
"3019820053",,"1930","1870","54 Downing Street"
"3019820054",,"1930","1870","56 Downing Street"
"3019820055",,"1930","1870","58 Downing Street"
"3019820056",,"1901","1870","60 Downing Street"
"3019820057",,"1931","1870","62 Downing Street"
"3019820058",,"1931","1870","64 Downing Street"
"3019820059",,"1900","1871","66 Downing Street"
"3019820060",,"1901","1871","68 Downing Street"
"3019820061",,"1899","1871","70 Downing Street"
"3019820062",,"1931","1871","72 Downing Street"
"3019820063",,"1901","1872","74 Downing Street"
"3019820064",,"1930","1872","76 Downing Street"
"3019820065",,"1901","1872","78 Downing Street"
"3019820066",,"1930","1872","80 Downing Street"
"3019827501",,"1901","1875","367 Grand Avenue (aka 138-146 Gates Avenue)"
"3019830001",,"1901","1874","85 Downing Street"
"3019830002",,"1900","1874","83 Downing Street"
"3019830003",,"1895","1874","81 Downing Street"
"3019830004",,"1910","1874","79 Downing Street"
"3019830005",,"1910","1890","77 Downing Street"
"3019830006",,"1901","1890","75 Downing Street"
"3019830007",,"1910","1890","73 Downing Street"
"3019830008",,"1900","1890","71 Downing Street"
"3019830009",,"1910","1890","69 Downing Street"
"3019840078",,"1930","1889","65 Putnam Avenue"
"3020040033",,"1930","1860","88 Hanson Place"
"3020100010",,"1930","1891","520 Clinton Avenue"
"3020180001",,"1930","1964","Flushing Meadows-Corona Park"
"3020190016",,"1899","1854","70 Lefferts Place"
"3020460054",,"1899","1851","76 Vanderbilt Avenue"
"3020460055",,"1899","1851","78 Vanderbilt Avenue"
"3020460056",,"1899","1878","80 Vanderbilt Avenue"
"3020460057",,"1899","1878","82 Vanderbilt Avenue"
"3020460058",,"1899","1878","82A Vanderbilt Avenue"
"3020460059",,"1899","1878","84 Vanderbilt Avenue"
"3020460060",,"1905","1878","86 Vanderbilt Avenue"
"3020460061",,"1901","1858","88 Vanderbilt Avenue"
"3020460062",,"1905","1884","90 Vanderbilt Avenue"
"3020460063",,"1910","1852","92 Vanderbilt Avenue"
"3020460064",,"1910","1852","94 Vanderbilt Avenue"
"3020460065",,"1899","1852","96 Vanderbilt Avenue"
"3020460066",,"1910","1851","98 Vanderbilt Avenue"
"3020460067",,"1910","1851","100 Vanderbilt Avenue"
"3020460068",,"1905","1855","102 Vanderbilt Avenue"
"3020460069",,"1910","1873","104 Vanderbilt Avenue"
"3020460070",,"1910","1851","106 Vanderbilt Avenue"
"3020460071",,"1910","1850","108 Vanderbilt Avenue"
"3020460072",,"1899","1854","110 Vanderbilt Avenue"
"3020460073",,"1910","1852","112 Vanderbilt Avenue"
"3020460074",,"1899","1884","114 Vanderbilt Avenue"
"3020460075",,"1905","1888","116 Vanderbilt Avenue"
"3020460079",,"1910","1852","124 Vanderbilt Avenue"
"3020460080",,"1910","1852","126 Vanderbilt Avenue"
"3020460081",,"1910","1853","128 Vanderbilt Avenue"
"3020460082",,"1910","1853","130 Vanderbilt Avenue"
"3020460083",,"1910","1853","132 Vanderbilt Avenue"
"3020460169",,"1899","1873","104A Vanderbilt Avenue"
"3020470007",,"1846","1847","311 Bridge Street"
"3020587501",,"1918","1930","97-105 Willoughby Street (aka 349-371 Bridge Street, 7 Metrotech Center)"
"3020720003",,"1899","1868","175 Washington Park"
"3020720005",,"1905","1868","173 Washington Park"
"3020720010",,"1905","1870","168 Washington Park"
"3020720011",,"1905","1870","167 Washington Park"
"3020720012",,"1905","1870","166 Washington Park"
"3020720017",,"1905","1874","161 Washington Park"
"3020720018",,"1905","1874","160 Washington Park"
"3020720019",,"1905","1874","159 Washington Park"
"3020720020",,"1899","1878","158 Washington Park"
"3020727501",,"1885","1874","162 Washington Park"
"3020727502",,"1905","1874","163 Washington Park"
"3020727503",,"1905","1868","174 Washington Park"
"3020890002",,"1930","1870","208 Washington Park"
"3020890003",,"1899","1870","207 Washington Park"
"3020890004",,"1930","1870","206 Washington Park"
"3020890005",,"1930","1870","205 Washington Park"
"3020890006",,"1930","1870","204 Washington Park"
"3020890007",,"1930","1865","203 Washington Park"
"3020890008",,"1930","1865","202 Washington Park"
"3020890009",,"1901","1865","201 Washington Park"
"3020890010",,"1930","1865","200 Washington Park"
"3020890011",,"1930","1865","199 Washington Park"
"3020890012",,"1899","1880","198 Washington Park"
"3020890014",,"1899","1881","197 Washington Park"
"3020890015",,"1901","1879","196 Washington Park"
"3020890016",,"1930","1879","195A Washington Park"
"3020890017",,"1930","1879","195 Washington Park"
"3020890020",,"1930","1881","192 Washington Park"
"3020890021",,"1930","1863","191 Washington Park"
"3020890022",,"1899","1863","190 Washington Park"
"3020890023",,"1899","1863","189 Washington Park"
"3020890024",,"1899","1863","188 Washington Park"
"3020890025",,"1899","1863","187 Washington Park"
"3020890026",,"1899","1866","186 Washington Park"
"3020890027",,"1900","1866","185 Washington Park"
"3020890028",,"1930","1866","184 Washington Park"
"3020890029",,"1930","1866","183 Washington Park"
"3020890030",,"1899","1866","182 Washington Park"
"3020890031",,"1899","1866","181 Washington Park"
"3020890032",,"1899","1866","180 Washington Park"
"3020890033",,"1930","1866","179 Washington Park"
"3020890037",,"1899","1865","16 Willoughby Avenue"
"3020890038",,"1930","1864","18 Willoughby Avenue"
"3020890039",,"1899","1865","206 Carlton Avenue (aka 20 Willoughby Avenue)"
"3020890040",,"1930","1865","214 Carlton Avenue"
"3020890042",,"1930","1865","216 Carlton Avenue"
"3020890043",,"1899","1864","218 Carlton Avenue"
"3020890044",,"1899","1864","220 Carlton Avenue"
"3020890045",,"1930","1864","222 Carlton Avenue"
"3020890046",,"1930","1864","224 Carlton Avenue"
"3020890047",,"1930","1864","226 Carlton Avenue"
"3020890049",,"1899","1865","230-234 Carlton Avenue"
"3020890050",,"1899","1865","232 Carlton Avenue"
"3020890051",,"1899","1865","234 Carlton Avenue"
"3020890052",,"1899","1880","236 Carlton Avenue"
"3020890053",,"1930","1880","238 Carlton Avenue"
"3020890054",,"1930","1880","238Â½ Carlton Avenue"
"3020890055",,"1899","1860","240 Carlton Avenue"
"3020890056",,"1899","1860","242 Carlton Avenue"
"3020890057",,"1899","1866","244 Carlton Avenue"
"3020890058",,"1930","1866","246 Carlton Avenue"
"3020890059",,"1899","1866","248 Carlton Avenue"
"3020890060",,"1930","1866","250 Carlton Avenue"
"3020890061",,"1900","1866","252 Carlton Avenue"
"3020890062",,"1899","1866","254 Carlton Avenue"
"3020890063",,"1899","1866","256 Carlton Avenue"
"3020890064",,"1899","1860","258 Carlton Avenue"
"3020890066",,"1930","1860","185-187 DeKalb Avenue"
"3020890067",,"1931","1867","183 DeKalb Avenue"
"3020890068",,"1931","1867","181 DeKalb Avenue"
"3020890069",,"1900","1867","179 DeKalb Avenue"
"3020890070",,"1901","1867","177 DeKalb Avenue"
"3020900002",,"1899","1873","265-269 Carlton Avenue"
"3020900003",,"1899","1873","265-269 Carlton Avenue"
"3020900004",,"1899","1866","263 Carlton Avenue"
"3020900005",,"1930","1866","261 Carlton Avenue"
"3020900006",,"1930","1866","259 Carlton Avenue"
"3020900007",,"1899","1867","257 Carlton Avenue"
"3020900008",,"1910","1860","255 Carlton Avenue"
"3020900009",,"1931","1860","253 Carlton Avenue"
"3020900010",,"1899","1867","251 Carlton Avenue"
"3020900011",,"1930","1867","249 Carlton Avenue"
"3020900012",,"1899","1867","247 Carlton Avenue"
"3020900013",,"1899","1867","245 Carlton Avenue"
"3020900014",,"1930","1867","243 Carlton Avenue"
"3020900015",,"1899","1867","241 Carlton Avenue"
"3020900024",,"1910","1856","221 Carlton Avenue"
"3020900025",,"1901","1856","219 Carlton Avenue"
"3020900026",,"1901","1856","217 Carlton Avenue"
"3020900027",,"1930","1856","215 Carlton Avenue"
"3020900028",,"1899","1856","213 Carlton Avenue"
"3020900029",,"1930","1866","211 Carlton Avenue"
"3020900030",,"1899","1866","209 Carlton Avenue"
"3020900031",,"1899","1866","207 Carlton Avenue"
"3020900032",,"1899","1866","205 Carlton Avenue"
"3020900035",,"1930","1860","202 Adelphi Street"
"3020900036",,"1899","1866","204 Adelphi Street"
"3020900037",,"1899","1866","206 Adelphi Street"
"3020900038",,"1899","1866","208 Adelphi Street"
"3020900039",,"1930","1866","210 Adelphi Street"
"3020900040",,"1901","1866","212 Adelphi Street"
"3020900041",,"1930","1866","214 Adelphi Street"
"3020900042",,"1931","1866","216 Adelphi Street"
"3020900043",,"1899","1866","218 Adelphi Street"
"3020900044",,"1901","1860","220 Adelphi Street"
"3020900051",,"1901","1853","234 Adelphi Street"
"3020900052",,"1940","1867","236-240 Adelphi Street"
"3020900053",,"1852","1867","238 Adelphi Street"
"3020900054",,"1900","1867","240 Adelphi Street"
"3020900056",,"1930","1852","244 Adelphi Street"
"3020900057",,"1901","1852","246 Adelphi Street"
"3020900058",,"1901","1852","248 Adelphi Street"
"3020900059",,"1930","1913","250-252 Adelphi Street"
"3020900061",,"1900","1852","254 Adelphi Street"
"3020900062",,"1920","1852","256 Adelphi Street"
"3020900063",,"1899","1860","258 Adelphi Street"
"3020900066",,"1899","1860","205 DeKalb Avenue"
"3020900067",,"1925","1864","203 DeKalb Avenue"
"3020900068",,"1925","1864","201 DeKalb Avenue"
"3020900069",,"1899","1864","199 DeKalb Avenue"
"3020900070",,"1895","1873","197 DeKalb Avenue"
"3020907501",,"2005","1853","242 Adelphi Street"
"3020910063",,"1931","1864","264 Clermont Avenue"
"3020910064",,"1910","1857","266 Clermont Avenue"
"3020910065",,"1910","1857","268 Clermont Avenue"
"3020910066",,"1925","1857","229 Dekalb Avenue (aka 270-278 Clemont Avenue)"
"3020910067",,"1899","1869","227 DeKalb Avenue"
"3020910068",,"1925","1869","225 DeKalb Avenue"
"3020910069",,"1925","1869","223 DeKalb Avenue"
"3020910070",,"1930","1850","221 DeKalb Avenue"
"3020910071",,"1925","1850","219 DeKalb Avenue"
"3020910072",,"1899","1850","217 DeKalb Avenue"
"3020910073",,"1899","1850","215 DeKalb Avenue"
"3020910074",,"1925","1850","213 DeKalb Avenue"
"3020920001",,"1899","1868","259 Clermont Avenue"
"3020920002",,"1899","1868","257 Clermont Avenue"
"3020920003",,"1899","1868","255 Clermont Avenue"
"3020920004",,"1899","1868","253 Clermont Avenue"
"3020920005",,"1899","1868","251 Clermont Avenue"
"3020920006",,"1930","1868","249 Clermont Avenue"
"3020920007",,"1930","1868","247 Clermont Avenue"
"3020920008",,"1899","1868","245 Clermont Avenue"
"3020920009",,"1899","1868","243 Clermont Avenue"
"3020920010",,"1930","1868","241 Clermont Avenue"
"3020920011",,"1899","1868","239 Clermont Avenue"
"3020920012",,"1900","1868","237 Clermont Avenue"
"3020920013",,"1930","1871","235 Clermont Avenue"
"3020920014",,"1930","1871","233 Clermont Avenue"
"3020920015",,"1930","1871","231 Clermont Avenue"
"3020920016",,"1930","1871","229 Clermont Avenue"
"3020920017",,"1930","1871","227 Clermont Avenue"
"3020920018",,"1899","1871","225 Clermont Avenue"
"3020920019",,"1900","1871","223 Clermont Avenue"
"3020920020",,"1900","1871","221 Clermont Avenue"
"3020920021",,"1930","1871","219 Clermont Avenue"
"3020920022",,"1930","1871","217 Clermont Avenue"
"3020920023",,"1930","1871","215 Clermont Avenue"
"3020920024",,"1900","1871","213 Clermont Avenue"
"3020920025",,"1899","1869","201-211 Clermont Avenue"
"3020920026",,"1925","1869","201-211 Clermont Avenue"
"3020920063",,"1925","1867","249 DeKalb Avenue"
"3020920064",,"1925","1867","247 DeKalb Avenue"
"3020920065",,"1925","1867","245 DeKalb Avenue"
"3020920066",,"1925","1867","243 DeKalb Avenue"
"3020920067",,"1925","1867","241 DeKalb Avenue"
"3020920068",,"1925","1867","239 DeKalb Avenue"
"3020920069",,"1925","1867","237 DeKalb Avenue"
"3020920070",,"1925","1867","235 DeKalb Avenue"
"3020920071",,"1925","1867","233 DeKalb Avenue"
"3020920072",,"1925","1867","231 DeKalb Avenue"
"3020990003",,"1930","1853","71 South Elliott Place"
"3020990004",,"1931","1853","69 South Elliott Place"
"3020990005",,"1905","1854","67 South Elliott Place"
"3020990006",,"1899","1854","65 South Elliott Place"
"3020990007",,"1899","1875","63 South Elliott Place"
"3020990009",,"1899","1885","61 South Elliott Place"
"3020990011",,"1899","1864","57 South Elliott Place"
"3020990012",,"1901","1864","55 South Elliott Place"
"3020990013",,"1899","1862","53 South Elliott Place"
"3020990014",,"1899","1862","51 South Elliott Place"
"3020990015",,"1899","1862","49 South Elliott Place"
"3020990016",,"1930","1914","43-47 South Elliott Place"
"3020990019",,"1899","1855","41 South Elliott Place"
"3020990021",,"1910","1873","37 South Elliott Place"
"3020990023",,"1930","1890","33 South Elliott Place"
"3020990024",,"1899","1875","31Â½ South Elliott Place"
"3020990025",,"1899","1875","31 South Elliott Place"
"3020990026",,"1899","1875","29 South Elliott Place"
"3020990027",,"1899","1881","27 South Elliott Place"
"3020990028",,"1899","1881","25 South Elliott Place"
"3020990029",,"1899","1870","23 South Elliott Place"
"3020990030",,"1899","1870","21 South Elliott Place"
"3020990031",,"1899","1870","19 South Elliott Place"
