bbl,field,old_value,new_value,Type,reason,version
4034620038,yearbuilt,1930,1913,2,LPC year built,20v1
3002490033,yearbuilt,1900,1860,2,LPC year built,20v1
3002740016,yearbuilt,1920,1849,2,LPC year built,20v1
3003260051,yearbuilt,1900,1851,2,LPC year built,20v1
3003260055,yearbuilt,1900,1884,2,LPC year built,20v1
3003260061,yearbuilt,1931,1847,2,LPC year built,20v1
4034720010,yearbuilt,1930,1911,2,LPC year built,20v1
3010060040,yearbuilt,1929,1889,2,LPC year built,20v1
3011380004,yearbuilt,1930,1879,2,LPC year built,20v1
3011450007,yearbuilt,1931,1898,2,LPC year built,20v1
3012230014,yearbuilt,1930,1909,2,LPC year built,20v1
3012230016,yearbuilt,1915,1876,2,LPC year built,20v1
3012580069,yearbuilt,1901,1904,2,LPC year built,20v1
3012650014,yearbuilt,1910,1904,2,LPC year built,20v1
3013190049,yearbuilt,1899,1908,2,LPC year built,20v1
3013190050,yearbuilt,1899,1908,2,LPC year built,20v1
3013190051,yearbuilt,1899,1908,2,LPC year built,20v1
3013190058,yearbuilt,1901,1906,2,LPC year built,20v1
3013200052,yearbuilt,1910,1905,2,LPC year built,20v1
3013200053,yearbuilt,1910,1905,2,LPC year built,20v1
4034850032,yearbuilt,1930,1910,2,LPC year built,20v1
4034850043,yearbuilt,1930,1908,2,LPC year built,20v1
4034860004,yearbuilt,1930,1909,2,LPC year built,20v1
4034860006,yearbuilt,1930,1909,2,LPC year built,20v1
4035010034,yearbuilt,1920,1908,2,LPC year built,20v1
3016810052,yearbuilt,1901,1875,2,LPC year built,20v1
3016810053,yearbuilt,1901,1877,2,LPC year built,20v1
3016810054,yearbuilt,1901,1873,2,LPC year built,20v1
4035110037,yearbuilt,1930,1913,2,LPC year built,20v1
3018550001,yearbuilt,1899,1889,2,LPC year built,20v1
4035150047,yearbuilt,1901,1908,2,LPC year built,20v1
4035150048,yearbuilt,1901,1908,2,LPC year built,20v1
3025630007,yearbuilt,1930,1855,2,LPC year built,20v1
3025580010,yearbuilt,1863,1864,2,LPC year built,20v1
3025580058,yearbuilt,1928,1885,2,LPC year built,20v1
3025580059,yearbuilt,1928,1885,2,LPC year built,20v1
4035300074,yearbuilt,1910,1911,2,LPC year built,20v1
3025580062,yearbuilt,1930,1885,2,LPC year built,20v1
3025580064,yearbuilt,1930,1885,2,LPC year built,20v1
3025630002,yearbuilt,1930,1855,2,LPC year built,20v1
3025630010,yearbuilt,1928,1876,2,LPC year built,20v1
4035320005,yearbuilt,1910,1911,2,LPC year built,20v1
4035320015,yearbuilt,1910,1911,2,LPC year built,20v1
4035320032,yearbuilt,1910,1909,2,LPC year built,20v1
4035330049,yearbuilt,1930,1909,2,LPC year built,20v1
4035380006,yearbuilt,1930,1911,2,LPC year built,20v1
4035380008,yearbuilt,1930,1915,2,LPC year built,20v1
3004500006,yearbuilt,1931,1872,2,LPC year built,20v1
3010940073,yearbuilt,1910,1892,2,LPC year built,20v1
3010940076,yearbuilt,1910,1892,2,LPC year built,20v1
3011430041,yearbuilt,1920,1903,2,LPC year built,20v1
5005710001,yearbuilt,1899,1875,2,LPC year built,20v1
5005710005,yearbuilt,1899,1898,2,LPC year built,20v1
5005710007,yearbuilt,1899,1875,2,LPC year built,20v1
5005710061,yearbuilt,1899,1905,2,LPC year built,20v1
5005710062,yearbuilt,1901,1840,2,LPC year built,20v1
5005830006,yearbuilt,1905,1913,2,LPC year built,20v1
5005830007,yearbuilt,1905,1913,2,LPC year built,20v1
5005840009,yearbuilt,1901,1906,2,LPC year built,20v1
5005840012,yearbuilt,1901,1861,2,LPC year built,20v1
5005840015,yearbuilt,1860,1861,2,LPC year built,20v1
5005840018,yearbuilt,1901,1859,2,LPC year built,20v1
5005840043,yearbuilt,1901,1923,2,LPC year built,20v1
5005840060,yearbuilt,1901,1921,2,LPC year built,20v1
5005840061,yearbuilt,1901,1921,2,LPC year built,20v1
5005850046,yearbuilt,1901,1900,2,LPC year built,20v1
3012440056,yearbuilt,1899,1902,2,LPC year built,20v1
3025630089,yearbuilt,1899,1874,2,LPC year built,20v1
2022850087,yearbuilt,1901,1900,2,LPC year built,20v1
3013280070,yearbuilt,1905,1901,2,LPC year built,20v1
3010810016,yearbuilt,1901,1910,2,LPC year built,20v1
3012090001,yearbuilt,1900,1902,2,LPC year built,20v1
3018430037,yearbuilt,1899,1886,2,LPC year built,20v1
3002960039,yearbuilt,1899,1850,2,LPC year built,20v1
3021190015,yearbuilt,1900,1853,2,LPC year built,20v1
3007400027,yearbuilt,1910,1903,2,LPC year built,20v1
3016800024,yearbuilt,1899,1897,2,LPC year built,20v1
3010830058,yearbuilt,1899,1908,2,LPC year built,20v1
3010910007,yearbuilt,1920,1911,2,LPC year built,20v1
3018500025,yearbuilt,1910,1887,2,LPC year built,20v1
3018550041,yearbuilt,1899,1889,2,LPC year built,20v1
3004440008,yearbuilt,1899,1869,2,LPC year built,20v1
4014600059,yearbuilt,1990,1992,2,LPC year built,20v1
3016760071,yearbuilt,1899,1889,2,LPC year built,20v1
3009450060,yearbuilt,1899,1887,2,LPC year built,20v1
3002640013,yearbuilt,1900,1855,2,LPC year built,20v1
3003850033,yearbuilt,1899,1874,2,LPC year built,20v1
3010590039,yearbuilt,1910,1892,2,LPC year built,20v1
3002750026,yearbuilt,1910,1849,2,LPC year built,20v1
3001900060,yearbuilt,1915,1853,2,LPC year built,20v1
3003050037,yearbuilt,1899,1879,2,LPC year built,20v1
3012060072,yearbuilt,1899,1881,2,LPC year built,20v1
3003870009,yearbuilt,1899,1871,2,LPC year built,20v1
3008390021,yearbuilt,1899,1898,2,LPC year built,20v1
4014440056,yearbuilt,1935,1929,2,LPC year built,20v1
3011010022,yearbuilt,1901,1896,2,LPC year built,20v1
3019650023,yearbuilt,1899,1869,2,LPC year built,20v1
3010660018,yearbuilt,1915,1887,2,LPC year built,20v1
3011510039,yearbuilt,1910,1873,2,LPC year built,20v1
3025630066,yearbuilt,1899,1894,2,LPC year built,20v1
3010750067,yearbuilt,1901,1910,2,LPC year built,20v1
3010750114,yearbuilt,1901,1900,2,LPC year built,20v1
3010760021,yearbuilt,1901,1892,2,LPC year built,20v1
3010760022,yearbuilt,1901,1892,2,LPC year built,20v1
3012550045,yearbuilt,1901,1899,2,LPC year built,20v1
3012550052,yearbuilt,1901,1899,2,LPC year built,20v1
3011430083,yearbuilt,1910,1874,2,LPC year built,20v1
3011430047,yearbuilt,1910,1874,2,LPC year built,20v1
3011430048,yearbuilt,1910,1874,2,LPC year built,20v1
3011430049,yearbuilt,1910,1874,2,LPC year built,20v1
3002620024,yearbuilt,1901,1846,2,LPC year built,20v1
3012220072,yearbuilt,1899,1892,2,LPC year built,20v1
3016760067,yearbuilt,1899,1882,2,LPC year built,20v1
3052380007,yearbuilt,1920,1907,2,LPC year built,20v1
3010990068,yearbuilt,1901,1897,2,LPC year built,20v1
3019580033,yearbuilt,1901,1860,2,LPC year built,20v1
3003060031,yearbuilt,1910,1852,2,LPC year built,20v1
3012370066,yearbuilt,1901,1897,2,LPC year built,20v1
4034010021,yearbuilt,1920,1908,2,LPC year built,20v1
3051020118,yearbuilt,1920,1917,2,LPC year built,20v1
1005190014,yearbuilt,1959,1955,2,LPC year built,20v1
1005190023,yearbuilt,1900,1841,2,LPC year built,20v1
1005190064,yearbuilt,1899,1827,2,LPC year built,20v1
1005670027,yearbuilt,1938,1845,2,LPC year built,20v1
1006140022,yearbuilt,1899,1845,2,LPC year built,20v1
1005740010,yearbuilt,1900,1855,2,LPC year built,20v1
1005740019,yearbuilt,1899,1841,2,LPC year built,20v1
1011200048,yearbuilt,1923,1949,2,LPC year built,20v1
1011210007,yearbuilt,1907,1892,2,LPC year built,20v1
1011210046,yearbuilt,1910,1893,2,LPC year built,20v1
1011220016,yearbuilt,1910,1896,2,LPC year built,20v1
1011230017,yearbuilt,1910,1892,2,LPC year built,20v1
1011230024,yearbuilt,1901,1894,2,LPC year built,20v1
1011240009,yearbuilt,1910,1886,2,LPC year built,20v1
1011240020,yearbuilt,1900,1891,2,LPC year built,20v1
1011280029,yearbuilt,1907,1908,2,LPC year built,20v1
1011440145,yearbuilt,1900,1884,2,LPC year built,20v1
1011410022,yearbuilt,1901,1882,2,LPC year built,20v1
1011440045,yearbuilt,1910,1884,2,LPC year built,20v1
1011440053,yearbuilt,1900,1883,2,LPC year built,20v1
1011450147,yearbuilt,1910,1891,2,LPC year built,20v1
1011460012,yearbuilt,1910,1893,2,LPC year built,20v1
1011460017,yearbuilt,1910,1888,2,LPC year built,20v1
1011460048,yearbuilt,1900,1890,2,LPC year built,20v1
1011490145,yearbuilt,1910,1886,2,LPC year built,20v1
1011640053,yearbuilt,1900,1888,2,LPC year built,20v1
1011650055,yearbuilt,1910,1887,2,LPC year built,20v1
1011650103,yearbuilt,1900,1889,2,LPC year built,20v1
1011820041,yearbuilt,1901,1894,2,LPC year built,20v1
1011850091,yearbuilt,1901,1892,2,LPC year built,20v1
1011860037,yearbuilt,1910,1895,2,LPC year built,20v1
1011960008,yearbuilt,1910,1884,2,LPC year built,20v1
1011970050,yearbuilt,1924,1923,2,LPC year built,20v1
1011970106,yearbuilt,1900,1885,2,LPC year built,20v1
1011990025,yearbuilt,1900,1907,2,LPC year built,20v1
1012000038,yearbuilt,1900,1898,2,LPC year built,20v1
1012000043,yearbuilt,1910,1952,2,LPC year built,20v1
1012020116,yearbuilt,1900,1894,2,LPC year built,20v1
1012030015,yearbuilt,1920,1893,2,LPC year built,20v1
1012030031,yearbuilt,1925,1896,2,LPC year built,20v1
1012100023,yearbuilt,1900,1899,2,LPC year built,20v1
1012110010,yearbuilt,1910,1896,2,LPC year built,20v1
1012110019,yearbuilt,1900,1893,2,LPC year built,20v1
1012110155,yearbuilt,1900,1883,2,LPC year built,20v1
1012120044,yearbuilt,1900,1886,2,LPC year built,20v1
1012170142,yearbuilt,1887,1888,2,LPC year built,20v1
1012180013,yearbuilt,1899,1890,2,LPC year built,20v1
1012180045,yearbuilt,1899,1894,2,LPC year built,20v1
1012180118,yearbuilt,1910,1887,2,LPC year built,20v1
1012380003,yearbuilt,1900,1897,2,LPC year built,20v1
1012380104,yearbuilt,1900,1897,2,LPC year built,20v1
1012380158,yearbuilt,1901,1897,2,LPC year built,20v1
1012400057,yearbuilt,1910,1893,2,LPC year built,20v1
1012450091,yearbuilt,1900,1889,2,LPC year built,20v1
1012460040,yearbuilt,1900,1892,2,LPC year built,20v1
1012460042,yearbuilt,1899,1892,2,LPC year built,20v1
1012490025,yearbuilt,1900,1891,2,LPC year built,20v1
1012490027,yearbuilt,1899,1891,2,LPC year built,20v1
1012490042,yearbuilt,1900,1891,2,LPC year built,20v1
1012490046,yearbuilt,1899,1893,2,LPC year built,20v1
1012490047,yearbuilt,1900,1893,2,LPC year built,20v1
1012500019,yearbuilt,1900,1894,2,LPC year built,20v1
1012510032,yearbuilt,1915,1892,2,LPC year built,20v1
1013760012,yearbuilt,1910,1880,2,LPC year built,20v1
1013770009,yearbuilt,1900,1876,2,LPC year built,20v1
1013790061,yearbuilt,1926,1879,2,LPC year built,20v1
1013800025,yearbuilt,1910,1885,2,LPC year built,20v1
1013820130,yearbuilt,1910,1913,2,LPC year built,20v1
1013840027,yearbuilt,1925,1886,2,LPC year built,20v1
1013840029,yearbuilt,1917,1918,2,LPC year built,20v1
1013880031,yearbuilt,1905,1886,2,LPC year built,20v1
1013880063,yearbuilt,1930,1871,2,LPC year built,20v1
1013880064,yearbuilt,1901,1871,2,LPC year built,20v1
1013900064,yearbuilt,1910,1882,2,LPC year built,20v1
1013900066,yearbuilt,1920,1896,2,LPC year built,20v1
1013910066,yearbuilt,1920,1896,2,LPC year built,20v1
1013960066,yearbuilt,1930,1870,2,LPC year built,20v1
1014000062,yearbuilt,1954,1955,2,LPC year built,20v1
1014040027,yearbuilt,1899,1884,2,LPC year built,20v1
1014040048,yearbuilt,1901,1873,2,LPC year built,20v1
1014050025,yearbuilt,1910,1878,2,LPC year built,20v1
1014050062,yearbuilt,1920,1896,2,LPC year built,20v1
1014050063,yearbuilt,1910,1879,2,LPC year built,20v1
1014050066,yearbuilt,1920,1900,2,LPC year built,20v1
1014050161,yearbuilt,1920,1896,2,LPC year built,20v1
1014050163,yearbuilt,1910,1879,2,LPC year built,20v1
1014070168,yearbuilt,1899,1885,2,LPC year built,20v1
1014080011,yearbuilt,1920,1904,2,LPC year built,20v1
1014080163,yearbuilt,1910,1875,2,LPC year built,20v1
1014120063,yearbuilt,1899,1930,2,LPC year built,20v1
1014120064,yearbuilt,1899,1866,2,LPC year built,20v1
1014120068,yearbuilt,1899,1880,2,LPC year built,20v1
1014130124,yearbuilt,1899,1861,2,LPC year built,20v1
1014150037,yearbuilt,1910,1871,2,LPC year built,20v1
1014160010,yearbuilt,1905,1875,2,LPC year built,20v1
1014920066,yearbuilt,1899,1884,2,LPC year built,20v1
1014960010,yearbuilt,1899,1903,2,LPC year built,20v1
1015050062,yearbuilt,1920,1900,2,LPC year built,20v1
1015200161,yearbuilt,1901,1888,2,LPC year built,20v1
1015230009,yearbuilt,1899,1879,2,LPC year built,20v1
1017180024,yearbuilt,1910,1887,2,LPC year built,20v1
1017180056,yearbuilt,1899,1896,2,LPC year built,20v1
1017180064,yearbuilt,1909,1893,2,LPC year built,20v1
1017210027,yearbuilt,1899,1882,2,LPC year built,20v1
1017210037,yearbuilt,1899,1886,2,LPC year built,20v1
1018410121,yearbuilt,1900,1887,2,LPC year built,20v1
1018890113,yearbuilt,1900,1901,2,LPC year built,20v1
1018910030,yearbuilt,1910,1900,2,LPC year built,20v1
1018910042,yearbuilt,1905,1902,2,LPC year built,20v1
1018920033,yearbuilt,1899,1909,2,LPC year built,20v1
1019020050,yearbuilt,1998,1896,2,LPC year built,20v1
1019040012,yearbuilt,1920,1898,2,LPC year built,20v1
1019040041,yearbuilt,1910,1893,2,LPC year built,20v1
1019040055,yearbuilt,1899,1895,2,LPC year built,20v1
1019040118,yearbuilt,1920,1898,2,LPC year built,20v1
1019070055,yearbuilt,1910,1890,2,LPC year built,20v1
1019080024,yearbuilt,1910,1889,2,LPC year built,20v1
1019150028,yearbuilt,1899,1884,2,LPC year built,20v1
1019150038,yearbuilt,1900,1884,2,LPC year built,20v1
1019160012,yearbuilt,1910,1886,2,LPC year built,20v1
1019160052,yearbuilt,1910,1892,2,LPC year built,20v1
1019160147,yearbuilt,1899,1893,2,LPC year built,20v1
1019160155,yearbuilt,1910,1886,2,LPC year built,20v1
1019170016,yearbuilt,1910,1906,2,LPC year built,20v1
1019170019,yearbuilt,1910,1888,2,LPC year built,20v1
1019170023,yearbuilt,1910,1888,2,LPC year built,20v1
3010950020,yearbuilt,1899,1887,2,LPC year built,20v1
1020230052,yearbuilt,1899,1891,2,LPC year built,20v1
1020240040,yearbuilt,1910,1891,2,LPC year built,20v1
1020500052,yearbuilt,1920,1898,2,LPC year built,20v1
1020500054,yearbuilt,1920,1898,2,LPC year built,20v1
1020500071,yearbuilt,1910,1898,2,LPC year built,20v1
1020590023,yearbuilt,1920,1890,2,LPC year built,20v1
1020610038,yearbuilt,1899,1898,2,LPC year built,20v1
1020610039,yearbuilt,1899,1898,2,LPC year built,20v1
1020610044,yearbuilt,1920,1890,2,LPC year built,20v1
1020610115,yearbuilt,1910,1893,2,LPC year built,20v1
1020630026,yearbuilt,1899,1896,2,LPC year built,20v1
1021090097,yearbuilt,1899,1896,2,LPC year built,20v1
1021340014,yearbuilt,1916,1907,2,LPC year built,20v1
3010950024,yearbuilt,1899,1888,2,LPC year built,20v1
3010950027,yearbuilt,1899,1894,2,LPC year built,20v1
3010950031,yearbuilt,1899,1888,2,LPC year built,20v1
3010950036,yearbuilt,1899,1888,2,LPC year built,20v1
3010950042,yearbuilt,1920,1899,2,LPC year built,20v1
3010950044,yearbuilt,1920,1899,2,LPC year built,20v1
3010950047,yearbuilt,1960,1899,2,LPC year built,20v1
3010950053,yearbuilt,1920,1901,2,LPC year built,20v1
3010950061,yearbuilt,1899,1893,2,LPC year built,20v1
3010960016,yearbuilt,1901,1883,2,LPC year built,20v1
3010960017,yearbuilt,1901,1879,2,LPC year built,20v1
3010850025,yearbuilt,1901,1892,2,LPC year built,20v1
3010960027,yearbuilt,1920,1890,2,LPC year built,20v1
2059390359,yearbuilt,1900,1924,2,LPC year built,20v1
3010960064,yearbuilt,1901,1885,2,LPC year built,20v1
5000220141,yearbuilt,1900,1887,2,LPC year built,20v1
3010970005,yearbuilt,1960,1898,2,LPC year built,20v1
3018870084,yearbuilt,1910,1835,2,LPC year built,20v1
3012090062,yearbuilt,1910,1869,2,LPC year built,20v1
3003220044,yearbuilt,1901,1885,2,LPC year built,20v1
3007660044,yearbuilt,1901,1905,2,LPC year built,20v1
1017210025,yearbuilt,1909,1882,2,LPC year built,20v1
3018380035,yearbuilt,1901,1882,2,LPC year built,20v1
3021140004,yearbuilt,1899,1864,2,LPC year built,20v1
3003860069,yearbuilt,1899,1868,2,LPC year built,20v1
3019770014,yearbuilt,1899,1877,2,LPC year built,20v1
3012430052,yearbuilt,1910,1909,2,LPC year built,20v1
3007910024,yearbuilt,1901,1900,2,LPC year built,20v1
3002370025,yearbuilt,1831,1828,2,LPC year built,20v1
3001840037,yearbuilt,1899,1855,2,LPC year built,20v1
3010930021,yearbuilt,1900,1896,2,LPC year built,20v1
3002530014,yearbuilt,1910,1879,2,LPC year built,20v1
3012410068,yearbuilt,1899,1894,2,LPC year built,20v1
3010650019,yearbuilt,1905,1902,2,LPC year built,20v1
3001960043,yearbuilt,1910,1859,2,LPC year built,20v1
3019290014,yearbuilt,1905,1877,2,LPC year built,20v1
3021020046,yearbuilt,1900,1858,2,LPC year built,20v1
3019590039,yearbuilt,1931,1881,2,LPC year built,20v1
3008630019,yearbuilt,1915,1896,2,LPC year built,20v1
3003240005,yearbuilt,1900,1882,2,LPC year built,20v1
3003110025,yearbuilt,1910,1850,2,LPC year built,20v1
3021210027,yearbuilt,1899,1865,2,LPC year built,20v1
3050350040,yearbuilt,1901,1910,2,LPC year built,20v1
3016660038,yearbuilt,1899,1897,2,LPC year built,20v1
3002920047,yearbuilt,1900,1855,2,LPC year built,20v1
3001960028,yearbuilt,1910,1855,2,LPC year built,20v1
3010670024,yearbuilt,1905,1888,2,LPC year built,20v1
3010630066,yearbuilt,1920,1885,2,LPC year built,20v1
3021020025,yearbuilt,1900,1867,2,LPC year built,20v1
3011590027,yearbuilt,1910,1892,2,LPC year built,20v1
3009350063,yearbuilt,1901,1869,2,LPC year built,20v1
4035370011,yearbuilt,1901,1909,2,LPC year built,20v1
3003020007,yearbuilt,1899,1852,2,LPC year built,20v1
3018580015,yearbuilt,1899,1892,2,LPC year built,20v1
3001950052,yearbuilt,1920,1871,2,LPC year built,20v1
3021200028,yearbuilt,1900,1858,2,LPC year built,20v1
3003260035,yearbuilt,1901,1850,2,LPC year built,20v1
3021130008,yearbuilt,1900,1857,2,LPC year built,20v1
3016600079,yearbuilt,1899,1885,2,LPC year built,20v1
3020460058,yearbuilt,1899,1878,2,LPC year built,20v1
3010880033,yearbuilt,1901,1899,2,LPC year built,20v1
3050310089,yearbuilt,1925,1915,2,LPC year built,20v1
3012060051,yearbuilt,1901,1892,2,LPC year built,20v1
3019040059,yearbuilt,1901,1885,2,LPC year built,20v1
3012100071,yearbuilt,1910,1900,2,LPC year built,20v1
3050380060,yearbuilt,1910,1907,2,LPC year built,20v1
3008630023,yearbuilt,1915,1896,2,LPC year built,20v1
3003860010,yearbuilt,1899,1850,2,LPC year built,20v1
3025690043,yearbuilt,1899,1884,2,LPC year built,20v1
3011030016,yearbuilt,1899,1895,2,LPC year built,20v1
3009350019,yearbuilt,1899,1880,2,LPC year built,20v1
3008550054,yearbuilt,1899,1895,2,LPC year built,20v1
3009530019,yearbuilt,1920,1880,2,LPC year built,20v1
3009390006,yearbuilt,1920,1880,2,LPC year built,20v1
3009480009,yearbuilt,1901,1884,2,LPC year built,20v1
3011440098,yearbuilt,1901,1883,2,LPC year built,20v1
3002080331,yearbuilt,1937,1939,2,LPC year built,20v1
3007670008,yearbuilt,1910,1904,2,LPC year built,20v1
3016700077,yearbuilt,1899,1876,2,LPC year built,20v1
3012060069,yearbuilt,1905,1889,2,LPC year built,20v1
3012220062,yearbuilt,1899,1891,2,LPC year built,20v1
3008550059,yearbuilt,1899,1895,2,LPC year built,20v1
1019030022,yearbuilt,1901,1900,2,LPC year built,20v1
3016660058,yearbuilt,1910,1882,2,LPC year built,20v1
3012480029,yearbuilt,1901,1889,2,LPC year built,20v1
3018330081,yearbuilt,1899,1887,2,LPC year built,20v1
2058222680,yearbuilt,1930,1924,2,LPC year built,20v1
2058222686,yearbuilt,1920,1933,2,LPC year built,20v1
2058222700,yearbuilt,1930,1921,2,LPC year built,20v1
2058222735,yearbuilt,1930,1951,2,LPC year built,20v1
2058232598,yearbuilt,1920,1925,2,LPC year built,20v1
2058242425,yearbuilt,1899,1928,2,LPC year built,20v1
2058242477,yearbuilt,1901,1929,2,LPC year built,20v1
2058242488,yearbuilt,1901,1935,2,LPC year built,20v1
2058293601,yearbuilt,1920,1919,2,LPC year built,20v1
2058293610,yearbuilt,1920,1921,2,LPC year built,20v1
2058303907,yearbuilt,1920,1921,2,LPC year built,20v1
3010970010,yearbuilt,1910,1890,2,LPC year built,20v1
3001760013,yearbuilt,1899,1847,2,LPC year built,20v1
3001760014,yearbuilt,1899,1847,2,LPC year built,20v1
3059300059,yearbuilt,1899,1907,2,LPC year built,20v1
3059300060,yearbuilt,1899,1907,2,LPC year built,20v1
3059300061,yearbuilt,1899,1907,2,LPC year built,20v1
3059300062,yearbuilt,1899,1907,2,LPC year built,20v1
3059300064,yearbuilt,1899,1907,2,LPC year built,20v1
3059300065,yearbuilt,1899,1907,2,LPC year built,20v1
3059300066,yearbuilt,1899,1907,2,LPC year built,20v1
3059300067,yearbuilt,1899,1907,2,LPC year built,20v1
3059300069,yearbuilt,1899,1906,2,LPC year built,20v1
