"bbl","field","old_value","new_value","reason"
"3013190082","yearbuilt","1901","1906","153 Lefferts Avenue"
"3013190083","yearbuilt","1901","1906","151 Lefferts Avenue"
"3013190084","yearbuilt","1901","1906","149 Lefferts Avenue"
"3013190085","yearbuilt","1901","1906","147 Lefferts Avenue"
"3013190086","yearbuilt","1901","1906","145 Lefferts Avenue"
"3013190087","yearbuilt","1901","1906","141 Lefferts Avenue"
"3013190088","yearbuilt","1901","1906","139 Lefferts Avenue"
"3013190094","yearbuilt","1901","1900","217 Lefferts Avenue"
"3013200002","yearbuilt","1906","1907","423 Rogers Avenue"
"3013200003","yearbuilt","1906","1907","421 Rogers Avenue"
"3013200004","yearbuilt","1906","1907","417 Rogers Avenue"
"3013200005","yearbuilt","1906","1907","415 Rogers Avenue"
"3013200006","yearbuilt","1906","1907","411 Rogers Avenue"
"3013200007","yearbuilt","1906","1907","407 Rogers Avenue"
"3013200052","yearbuilt","1910","1905","301 Lefferts Avenue"
"3013200053","yearbuilt","1910","1905","299 Lefferts Avenue"
"3013200054","yearbuilt","1910","1905","297 Lefferts Avenue"
"3013200055","yearbuilt","1910","1905","293 Lefferts Avenue"
"3013200056","yearbuilt","1910","1905","291 Lefferts Avenue"
"3013200057","yearbuilt","1910","1905","289 Lefferts Avenue"
"3013200058","yearbuilt","1910","1905","287 Lefferts Avenue"
"3013200059","yearbuilt","1910","1905","285 Lefferts Avenue"
"3013200060","yearbuilt","1910","1905","281 Lefferts Avenue"
"3013200061","yearbuilt","1910","1905","279 Lefferts Avenue"
"3013200062","yearbuilt","1910","1905","277 Lefferts Avenue"
"3013200063","yearbuilt","1910","1905","275 Lefferts Avenue"
"3013200064","yearbuilt","1910","1905","273 Lefferts Avenue"
"3013200065","yearbuilt","1910","1905","271 Lefferts Avenue"
"3013200066","yearbuilt","1910","1905","269 Lefferts Avenue"
"3013200067","yearbuilt","1910","1905","267 Lefferts Avenue"
"3013200068","yearbuilt","1910","1905","263 Lefferts Avenue"
"3013200069","yearbuilt","1910","1905","261 Lefferts Avenue"
"3013200070","yearbuilt","1910","1905","259 Lefferts Avenue"
"3013200071","yearbuilt","1910","1905","257 Lefferts Avenue"
"3013200072","yearbuilt","1910","1905","253 Lefferts Avenue"
"3013200073","yearbuilt","1910","1905","251 Lefferts Avenue"
"3013200074","yearbuilt","1910","1905","249 Lefferts Avenue"
"3013200075","yearbuilt","1910","1905","247 Lefferts Avenue"
"3013200076","yearbuilt","1910","1905","245 Lefferts Avenue"
"3013200077","yearbuilt","1910","1905","241 Lefferts Avenue"
"3013280012","yearbuilt","1935","1921","138 Lefferts Avenue"
"3013280013","yearbuilt","1935","1921","142 Lefferts Avenue"
"3013280014","yearbuilt","1935","1921","144 Lefferts Avenue"
"3013280015","yearbuilt","1935","1921","146 Lefferts Avenue"
"3013280035","yearbuilt","1901","1905","194 Lefferts Avenue"
"3013280056","yearbuilt","1910","1901","255 Lincoln Road"
"3013280057","yearbuilt","1905","1901","253 Lincoln Road"
"3013280058","yearbuilt","1905","1901","251 Lincoln Road"
"3013280059","yearbuilt","1905","1901","249 Lincoln Road"
"3013280060","yearbuilt","1905","1901","247 Lincoln Road"
"3013280061","yearbuilt","1905","1901","245 Lincoln Road"
"3013280062","yearbuilt","1905","1901","243 Lincoln Road"
"3013280063","yearbuilt","1905","1901","241 Lincoln Road"
"3013280064","yearbuilt","1905","1901","239 Lincoln Road"
"3013280065","yearbuilt","1905","1901","237 Lincoln Road"
"3013280066","yearbuilt","1905","1901","235 Lincoln Road"
"3013280067","yearbuilt","1905","1901","233 Lincoln Road"
"3013280068","yearbuilt","1910","1901","231 Lincoln Road"
"3013280069","yearbuilt","1905","1901","229 Lincoln Road"
"3013280070","yearbuilt","1905","1901","227 Lincoln Road"
"3013280071","yearbuilt","1905","1901","219 Lincoln Road"
"3013280072","yearbuilt","1905","1901","217 Lincoln Road"
"3013280073","yearbuilt","1905","1900","215 Lincoln Road"
"3013280074","yearbuilt","1905","1900","213 Lincoln Road"
"3013280075","yearbuilt","1905","1900","211 Lincoln Road"
"3013280076","yearbuilt","1905","1900","209 Lincoln Road"
"3013280077","yearbuilt","1905","1900","207 Lincoln Road"
"3013280078","yearbuilt","1905","1897","205 Lincoln Road"
"3013280079","yearbuilt","1905","1897","203 Lincoln Road"
"3013280080","yearbuilt","1905","1897","201 Lincoln Road"
"3013280081","yearbuilt","1905","1897","199 Lincoln Road"
"3013280085","yearbuilt","1905","1895","191 Lincoln Road"
"3013280086","yearbuilt","1905","1895","189 Lincoln Road"
"3013280087","yearbuilt","1905","1895","187 Lincoln Road"
"3013280088","yearbuilt","1905","1895","185 Lincoln Road"
"3013280089","yearbuilt","1937","1905","183 Lincoln Road"
"3013280090","yearbuilt","1907","1905","181 Lincoln Road"
"3013280091","yearbuilt","1907","1905","179 Lincoln Road"
"3013560026","yearbuilt","1910","1830","1700 Bergen Street"
"3013560027","yearbuilt","1855","1830","1704 Bergen Street"
"3013560124","yearbuilt","1920","1830","1698 Bergen Street"
"3013560126","yearbuilt","1855","1830","1702 Bergen Street"
"3013700001","yearbuilt","1936","1890","253 Albany Avenue (aka 1193 Sterling Place)"
"3013700002","yearbuilt","1901","1890","251 Albany Avenue"
"3013700003","yearbuilt","1901","1890","249 Albany Avenue"
"3013700004","yearbuilt","1901","1890","247 Albany Avenue"
"3013700005","yearbuilt","1901","1890","245 Albany Avenue"
"3013700006","yearbuilt","1901","1890","243 Albany Avenue"
"3013700007","yearbuilt","1901","1890","241 Albany Avenue"
"3013700008","yearbuilt","1901","1890","239 Albany Avenue"
"3013700009","yearbuilt","1901","1890","237 Albany Avenue"
"3013700010","yearbuilt","1901","1890","235 Albany Avenue"
"3013700011","yearbuilt","1901","1890","233 Albany Avenue"
"3013700012","yearbuilt","1901","1890","231 Albany Avenue"
"3013700013","yearbuilt","1901","1890","229 Albany Avenue"
"3013900044","yearbuilt","1920","1928","1117 Eastern Parkway (aka 1123A Eastern Parkway, 270-78 Utica Avenue)"
"3016200024","yearbuilt","1900","1893","826 Greene Avenue"
"3016200025","yearbuilt","1900","1892","828 Greene Avenue"
"3016550043","yearbuilt","1901","1881","284A Stuyvesant Avenue"
"3016550044","yearbuilt","1901","1881","286 Stuyvesant Avenue"
"3016550045","yearbuilt","1901","1880","288 Stuyvesant Avenue"
"3016550046","yearbuilt","1901","1880","288A Stuyvesant Avenue"
"3016550047","yearbuilt","1901","1880","290 Stuyvesant Avenue"
"3016550048","yearbuilt","1901","1884","292 Stuyvesant Avenue"
"3016550049","yearbuilt","1901","1884","294 Stuyvesant Avenue"
"3016550050","yearbuilt","1901","1884","296 Stuyvesant Avenue"
"3016550051","yearbuilt","1899","1884","298 Stuyvesant Avenue"
"3016560001","yearbuilt","1910","1921","575 Hancock Street (aka 285 Stuyvesant Avenue)"
"3016560004","yearbuilt","1910","1897","281 Stuyvesant Avenue"
"3016560005","yearbuilt","1910","1907","279 Stuyvesant Avenue (aka 634-640 Jefferson Avenue)"
"3016600038","yearbuilt","1910","1898","570 Hancock Street (aka 566-570 Hancock Street; 302 Stuyvesant Avenue)"
"3016600039","yearbuilt","1910","1898","304 Stuyvesant Avenue"
"3016600040","yearbuilt","1910","1898","306 Stuyvesant Avenue"
"3016600041","yearbuilt","1910","1898","308 Stuyvesant Avenue"
"3016600042","yearbuilt","1899","1889","310 Stuyvesant Avenue"
"3016600043","yearbuilt","1899","1889","312 Stuyvesant Avenue"
"3016600044","yearbuilt","1899","1889","314 Stuyvesant Avenue"
"3016600045","yearbuilt","1899","1898","316 Stuyvesant Avenue"
"3016600046","yearbuilt","1899","1874","318 Stuyvesant Avenue (aka 511 Halsey Street)"
"3016600047","yearbuilt","1920","1921","509 Halsey Street (aka 505-509 Halsey Street)"
"3016600049","yearbuilt","1899","1880","501 Halsey Street"
"3016600050","yearbuilt","1899","1881","499 Halsey Street"
"3016600051","yearbuilt","1899","1881","497 Halsey Street"
"3016600052","yearbuilt","1899","1878","495 Halsey Street"
"3016600053","yearbuilt","1899","1878","493 Halsey Street"
"3016600054","yearbuilt","1899","1878","491 Halsey Street"
"3016600055","yearbuilt","1899","1885","489 Halsey Street"
"3016600056","yearbuilt","1899","1885","487 Halsey Street"
"3016600057","yearbuilt","1899","1885","485A Halsey Street"
"3016600058","yearbuilt","1899","1885","485 Halsey Street"
"3016600059","yearbuilt","1899","1885","483 Halsey Street"
"3016600060","yearbuilt","1910","1885","481 Halsey Street"
"3016600061","yearbuilt","1899","1885","479 Halsey Street"
"3016600062","yearbuilt","1899","1885","477 Halsey Street"
"3016600063","yearbuilt","1899","1885","475 Halsey Street"
"3016600064","yearbuilt","1899","1885","473 Halsey Street"
"3016600065","yearbuilt","1899","1885","471 Halsey Street"
"3016600066","yearbuilt","1910","1885","469 Halsey Street"
"3016600067","yearbuilt","1899","1885","467 Halsey Street"
"3016600068","yearbuilt","1899","1885","465A Halsey Street"
"3016600069","yearbuilt","1910","1885","465 Halsey Street"
"3016600070","yearbuilt","1910","1885","463 Halsey Street"
"3016600071","yearbuilt","1910","1885","461 Halsey Street"
"3016600072","yearbuilt","1899","1885","459 Halsey Street"
"3016600073","yearbuilt","1899","1888","457A Halsey Street"
"3016600074","yearbuilt","1899","1888","457 Halsey Street"
"3016600075","yearbuilt","1899","1888","455 Halsey Street"
"3016600076","yearbuilt","1899","1885","453 Halsey Street"
"3016600077","yearbuilt","1910","1885","451 Halsey Street"
"3016600078","yearbuilt","1910","1885","449 Halsey Street"
"3016600079","yearbuilt","1899","1885","447 Halsey Street"
"3016600080","yearbuilt","1899","1885","445 Halsey Street"
"3016600081","yearbuilt","1899","1886","443A Halsey Street"
"3016600082","yearbuilt","1899","1886","443 Halsey Street"
"3016600083","yearbuilt","1899","1886","441 Halsey Street"
"3016600084","yearbuilt","1899","1886","439 Halsey Street"
"3016600085","yearbuilt","1927","1886","437 Halsey Street (aka 343-351 Lewis Avenue)"
"3016610001","yearbuilt","1910","1889","519 Halsey Street (aka 515-21 Halsey Street; 307 Stuyvesant Avenue)"
"3016610003","yearbuilt","1899","1888","305 Stuyvesant Avenue"
"3016610004","yearbuilt","1899","1888","303 Stuyvesant Avenue"
"3016610005","yearbuilt","1899","1888","301 Stuyvesant Avenue"
"3016610006","yearbuilt","1899","1888","299 Stuyvesant Avenue"
"3016610007","yearbuilt","1899","1888","297 Stuyvesant Avenue"
"3016610008","yearbuilt","1899","1888","295 Stuyvesant Avenue"
"3016610009","yearbuilt","1910","1898","293 Stuyvesant Avenue"
"3016610011","yearbuilt","1910","1898","291 Stuyvesant Avenue (aka 576 Hancock Street)"
"3016610042","yearbuilt","1910","1901","244 Malcolm X Boulevard (aka 240-244 Malcolm X Boulevard; 654 Hancock Street)"
"3016610044","yearbuilt","1910","1901","246 Malcolm X Boulevard"
"3016610045","yearbuilt","1910","1901","248 Malcolm X Boulevard"
"3016610047","yearbuilt","1910","1891","254 Malcolm X Boulevard"
"3016610048","yearbuilt","1910","1891","256 Malcolm X Boulevard"
"3016610049","yearbuilt","1910","1904","258 Malcolm X Boulevard"
"3016610050","yearbuilt","1910","1904","575 Halsey Street (aka 575-579 Halsey Street; 260 Malcolm X Boulevard)"
"3016610052","yearbuilt","1899","1883","573 Halsey Street"
"3016610053","yearbuilt","1910","1883","571 Halsey Street"
"3016610054","yearbuilt","1899","1883","569 Halsey Street"
"3016610055","yearbuilt","1899","1886","567 Halsey Street"
"3016610056","yearbuilt","1899","1886","565A Halsey Street"
"3016610057","yearbuilt","1899","1886","565 Halsey Street"
"3016610058","yearbuilt","1899","1884","563 Halsey Street"
"3016610059","yearbuilt","1899","1884","561A Halsey Street"
"3016610060","yearbuilt","1899","1884","561 Halsey Street"
"3016610061","yearbuilt","1899","1887","559 Halsey Street"
"3016610062","yearbuilt","1899","1887","557A Halsey Street"
"3016610063","yearbuilt","1899","1887","557 Halsey Street"
"3016610064","yearbuilt","1899","1885","555 Halsey Street"
"3016610065","yearbuilt","1899","1885","553A Halsey Street"
"3016610066","yearbuilt","1899","1885","553 Halsey Street"
"3016610068","yearbuilt","1899","1887","551 Halsey Street"
"3016610069","yearbuilt","1899","1887","549A Halsey Street"
"3016610070","yearbuilt","1899","1887","549 Halsey Street"
"3016610071","yearbuilt","1899","1887","547 Halsey Street"
"3016610072","yearbuilt","1899","1887","545 Halsey Street"
"3016610073","yearbuilt","1899","1887","543A Halsey Street"
"3016610074","yearbuilt","1899","1884","543 Halsey Street"
"3016610075","yearbuilt","1899","1878","541 Halsey Street"
"3016610076","yearbuilt","1899","1878","539 Halsey Street"
"3016610077","yearbuilt","1899","1878","537 Halsey Street"
"3016610078","yearbuilt","1899","1878","535 Halsey Street"
"3016610079","yearbuilt","1899","1885","533 Halsey Street"
"3016610080","yearbuilt","1899","1885","531 Halsey Street"
"3016610081","yearbuilt","1899","1885","529 Halsey Street"
"3016610082","yearbuilt","1899","1885","527 Halsey Street"
"3016610083","yearbuilt","1899","1886","525 Halsey Street"
"3016610084","yearbuilt","1927","1894","523 Halsey Street"
"3016640001","yearbuilt","1910","1873","425 Marcus Garvey Boulevard (aka 425-427 Marcus Garvey Boulevard, 341-349 Macon Street)"
"3016640003","yearbuilt","1910","1873","423 Marcus Garvey Boulevard"
"3016640004","yearbuilt","1910","1873","421 Marcus Garvey Boulevard"
"3016640005","yearbuilt","1910","1873","419 Marcus Garvey Boulevard"
"3016640006","yearbuilt","1899","1873","417 Marcus Garvey Boulevard"
"3016640043","yearbuilt","1910","1901","474 Halsey Street (aka 468-476 Halsey Street; 354-356 Lewis Avenue)"
"3016640045","yearbuilt","1901","1873","358 Lewis Avenue"
"3016640047","yearbuilt","1927","1908","360 Lewis Avenue"
"3016640048","yearbuilt","1901","1908","362 Lewis Avenue"
"3016640049","yearbuilt","1927","1908","364 Lewis Avenue"
"3016640050","yearbuilt","1927","1908","366 Lewis Avenue"
"3016640051","yearbuilt","1927","1908","368 Lewis Avenue"
"3016640052","yearbuilt","1927","1908","370 Lewis Avenue"
"3016640053","yearbuilt","1910","1914","372 Lewis Avenue (aka 405-409 Macon Street)"
"3016640055","yearbuilt","1910","1916","403 Macon Street"
"3016640057","yearbuilt","1910","1916","401 Macon Street"
"3016640059","yearbuilt","1899","1891","397 Macon Street"
"3016640060","yearbuilt","1899","1891","395 Macon Street"
"3016640061","yearbuilt","1899","1891","393 Macon Street"
"3016640062","yearbuilt","1899","1891","391 Macon Street"
"3016640063","yearbuilt","1899","1873","389 Macon Street"
"3016640064","yearbuilt","1899","1873","387 Macon Street"
"3016640065","yearbuilt","1899","1873","385 Macon Street"
"3016640066","yearbuilt","1899","1873","383 Macon Street"
"3016640067","yearbuilt","1910","1873","381 Macon Street"
"3016640068","yearbuilt","1899","1873","379 Macon Street"
"3016640069","yearbuilt","1899","1873","377 Macon Street"
"3016640070","yearbuilt","1899","1873","375 Macon Street"
"3016640071","yearbuilt","1899","1873","373 Macon Street"
"3016640072","yearbuilt","1910","1873","371 Macon Street"
"3016640073","yearbuilt","1910","1873","369 Macon Street"
"3016640074","yearbuilt","1910","1873","367 Macon Street"
"3016640075","yearbuilt","1910","1873","365 Macon Street"
"3016640076","yearbuilt","1910","1873","363 Macon Street"
"3016640078","yearbuilt","1899","1884","359 Macon Street"
"3016640079","yearbuilt","1899","1884","357 Macon Street"
"3016640080","yearbuilt","1899","1884","355 Macon Street"
"3016640081","yearbuilt","1899","1886","353 Macon Street"
"3016640082","yearbuilt","1899","1886","351 Macon Street"
"3016650001","yearbuilt","1928","1907","361 Lewis Avenue (aka 361-371 Lewis Avenue; 417-425 Macon Street)"
"3016650007","yearbuilt","1910","1905","359 Lewis Avenue"
"3016650010","yearbuilt","1929","1894","478 Halsey Street (aka 353-357 Lewis Avenue)"
"3016650011","yearbuilt","1927","1894","480 Halsey Street"
"3016650012","yearbuilt","1927","1894","482 Halsey Street"
"3016650013","yearbuilt","1927","1894","484 Halsey Street"
"3016650014","yearbuilt","1927","1894","486 Halsey Street"
"3016650015","yearbuilt","1899","1885","490 Halsey Street"
"3016650016","yearbuilt","1899","1885","492 Halsey Street"
"3016650017","yearbuilt","1899","1885","494 Halsey Street"
"3016650018","yearbuilt","1899","1885","496 Halsey Street"
"3016650019","yearbuilt","1899","1885","498 Halsey Street"
"3016650020","yearbuilt","1899","1885","500 Halsey Street"
"3016650021","yearbuilt","1899","1885","502 Halsey Street"
"3016650022","yearbuilt","1899","1883","504 Halsey Street"
"3016650023","yearbuilt","1899","1883","506 Halsey Street"
"3016650024","yearbuilt","1899","1883","508 Halsey Street"
"3016650025","yearbuilt","1899","1886","510 Halsey Street"
"3016650026","yearbuilt","1899","1886","512 Halsey Street"
"3016650028","yearbuilt","1899","1890","516 Halsey Street"
"3016650029","yearbuilt","1899","1890","518 Halsey Street"
"3016650030","yearbuilt","1899","1890","518A Halsey Street"
"3016650031","yearbuilt","1899","1890","520 Halsey Street"
"3016650032","yearbuilt","1899","1882","522 Halsey Street"
"3016650043","yearbuilt","1899","1889","556 Halsey Street"
"3016650044","yearbuilt","1927","1889","320 Stuyvesant Avenue (aka 558 Halsey Street)"
"3016650045","yearbuilt","1899","1889","322 Stuyvesant Avenue"
"3016650046","yearbuilt","1910","1889","324 Stuyvesant Avenue"
"3016650047","yearbuilt","1899","1889","326 Stuyvesant Avenue"
"3016650048","yearbuilt","1899","1889","328 Stuyvesant Avenue"
